,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
115,257,0,0,37,1743,175,28,0,,
116,258,0,0,37,1742,177,29,0,,
117,262,0,0,37,1738,176,31,0,,
118,263,0,0,37,1737,177,34,0,,
119,266,0,0,37,1734,175,37,0,,
120,270,0,0,63,1730,175,43,0,26.0,100.0
121,272,0,0,63,1728,175,45,0,,
122,273,0,0,63,1727,176,47,0,,
123,274,0,0,63,1726,176,50,0,,
124,276,0,0,63,1724,175,54,0,,
125,280,0,0,63,1720,176,57,0,,
126,286,0,0,63,1714,176,60,0,,
127,292,0,0,63,1708,173,67,0,,
128,298,0,0,63,1702,174,68,0,,
129,305,0,0,63,1695,172,74,0,,
130,310,0,0,94,1690,170,77,0,31.0,100.0
131,313,0,0,94,1687,172,80,0,,
132,314,0,0,94,1686,173,81,0,,
133,318,0,0,94,1682,173,82,0,,
134,320,0,0,94,1680,171,85,0,,
135,321,0,0,94,1679,171,86,0,,
136,327,0,0,94,1673,172,86,0,,
137,328,0,0,94,1672,175,87,0,,
138,333,0,0,94,1667,176,87,0,,
139,336,0,0,94,1664,178,88,0,,
140,336,0,0,120,1664,180,90,0,26.0,100.0
141,337,0,0,120,1663,182,90,0,,
142,340,0,0,120,1660,182,91,0,,
143,344,0,0,120,1656,183,91,0,,
144,348,0,0,120,1652,183,93,0,,
145,349,0,0,120,1651,187,88,5,,
146,351,0,0,120,1649,191,90,5,,
147,353,0,0,120,1647,197,90,5,,
148,356,0,0,120,1644,196,97,5,,
149,361,0,0,120,1639,199,101,5,,
150,366,0,0,143,1634,199,106,5,23.0,100.0
151,369,0,0,143,1631,200,108,5,,
152,370,0,0,143,1630,199,110,5,,
153,373,0,0,143,1627,203,110,5,,
154,374,0,0,143,1626,202,113,5,,
155,378,0,0,143,1622,197,119,5,,
156,382,0,0,143,1618,202,120,5,,
157,387,0,0,143,1613,202,121,5,,
158,390,0,0,143,1610,205,123,5,,
159,397,0,0,143,1603,207,124,5,,
160,402,0,0,174,1598,201,130,5,31.0,100.0
161,404,0,0,174,1596,202,130,5,,
162,404,0,0,174,1596,204,131,5,,
163,405,0,0,174,1595,206,133,5,,
164,409,0,0,174,1591,210,133,5,,
165,413,0,0,174,1587,211,133,5,,
166,416,0,0,174,1584,211,134,6,,
167,417,0,0,174,1583,212,131,10,,
168,422,0,0,174,1578,212,134,10,,
169,425,0,0,174,1575,216,135,10,,
170,428,0,0,193,1572,217,139,10,19.0,100.0
171,432,0,0,193,1568,219,139,11,,
172,433,0,0,193,1567,217,142,11,,
173,440,0,0,193,1560,219,143,11,,
174,445,0,0,193,1555,218,145,11,,
175,446,0,0,193,1554,219,148,11,,
176,449,0,0,193,1551,222,148,12,,
177,450,0,0,193,1550,223,152,12,,
178,455,0,0,193,1545,226,151,13,,
179,461,0,0,193,1539,230,154,13,,
180,465,0,0,218,1535,234,153,15,25.0,100.0
181,467,0,0,218,1533,231,157,16,,
182,468,0,0,218,1532,229,159,16,,
183,471,0,0,218,1529,229,160,16,,
184,471,0,0,218,1529,233,160,16,,
185,472,0,0,218,1528,236,161,16,,
186,477,0,0,218,1523,239,160,17,,
187,479,0,0,218,1521,238,162,17,,
188,480,0,0,218,1520,242,162,18,,
189,483,0,0,218,1517,243,163,19,,
190,489,0,0,237,1511,244,163,21,19.0,100.0
191,492,0,0,237,1508,248,163,21,,
192,493,0,0,237,1507,248,163,22,,
193,497,0,0,237,1503,254,164,22,,
194,497,0,0,237,1503,258,164,23,,
195,498,0,0,237,1502,256,167,23,,
196,498,0,0,237,1502,253,172,24,,
197,504,0,0,237,1496,250,173,27,,
198,506,0,0,237,1494,251,176,28,,
199,514,0,0,237,1486,253,178,30,,
200,519,0,0,265,1481,255,180,30,28.0,100.0
201,521,0,0,265,1479,256,179,32,,
202,522,0,0,265,1478,256,180,32,,
203,523,0,0,265,1477,257,182,32,,
204,523,0,0,265,1477,257,182,32,,
205,526,0,0,265,1474,257,183,32,,
206,529,0,0,265,1471,257,188,32,,
207,531,0,0,265,1469,258,189,32,,
208,533,0,0,265,1467,255,193,32,,
209,535,0,0,265,1465,255,196,32,,
210,538,0,0,291,1462,261,196,32,26.0,100.0
211,540,0,0,291,1460,263,197,32,,
212,543,0,0,291,1457,262,199,32,,
213,546,0,0,291,1454,263,202,32,,
214,546,0,0,291,1454,261,204,32,,
215,552,0,0,291,1448,261,205,32,,
216,555,0,0,291,1445,259,207,32,,
217,556,0,0,291,1444,263,209,32,,
218,558,0,0,291,1442,263,209,34,,
219,558,0,0,291,1442,268,211,35,,
220,561,0,0,317,1439,271,213,35,26.0,100.0
221,563,0,0,317,1437,270,216,35,,
222,564,0,0,317,1436,270,217,35,,
223,565,0,0,317,1435,269,219,35,,
224,565,0,0,317,1435,269,218,36,,
225,566,0,0,317,1434,269,219,38,,
226,568,0,0,317,1432,271,220,38,,
227,571,0,0,317,1429,270,223,38,,
228,576,0,0,317,1424,269,226,38,,
229,579,0,0,317,1421,267,229,39,,
230,582,0,0,349,1418,265,234,39,32.0,100.0
231,583,0,0,349,1417,266,235,39,,
232,584,0,0,349,1416,269,234,40,,
233,586,0,0,349,1414,271,234,41,,
234,589,0,0,349,1411,270,235,41,,
235,591,0,0,349,1409,274,237,41,,
236,592,0,0,349,1408,275,238,42,,
237,595,0,0,349,1405,275,239,42,,
238,598,0,0,349,1402,273,243,42,,
239,600,0,0,349,1400,270,246,42,,
240,604,0,0,380,1396,271,247,43,31.0,100.0
241,605,0,0,380,1395,269,251,43,,
242,608,0,0,380,1392,269,250,45,,
243,611,0,0,380,1389,263,257,45,,
244,611,0,0,380,1389,260,259,46,,
245,612,0,0,380,1388,260,259,47,,
246,615,0,0,380,1385,260,261,47,,
247,619,0,0,380,1381,262,260,49,,
248,621,0,0,380,1379,263,264,49,,
249,624,0,0,380,1376,262,266,51,,
250,625,0,0,419,1375,263,268,51,39.0,100.0
251,626,0,0,419,1374,263,268,52,,
252,627,0,0,419,1373,264,268,52,,
253,629,0,0,419,1371,264,269,53,,
254,631,0,0,419,1369,267,269,53,,
255,633,0,0,419,1367,268,270,53,,
256,633,0,0,419,1367,267,272,53,,
257,635,1,0,418,1364,269,272,54,,
258,640,1,0,418,1359,271,272,55,,
259,643,1,0,418,1356,271,272,57,,
260,643,1,0,442,1356,270,276,58,24.0,100.0
261,644,1,0,442,1355,269,278,58,,
262,645,1,0,442,1354,271,279,58,,
263,646,1,0,442,1353,270,282,59,,
264,648,1,0,442,1351,270,281,60,,
265,647,2,0,442,1351,270,282,60,,
266,648,2,0,442,1350,273,279,63,,
267,652,2,0,442,1346,275,281,63,,
268,656,2,0,442,1342,276,279,66,,
269,657,2,0,442,1341,273,284,67,,
270,660,2,0,471,1338,270,287,68,29.0,100.0
271,660,2,0,471,1338,270,288,68,,
272,663,2,0,471,1335,270,289,68,,
273,667,2,0,471,1331,271,289,69,,
274,668,2,0,471,1330,273,289,69,,
275,669,2,0,471,1329,273,291,69,,
276,670,2,0,471,1328,271,291,71,,
277,674,2,0,471,1324,273,292,71,,
278,676,2,0,471,1322,276,294,71,,
279,678,2,0,471,1320,278,295,71,,
280,679,2,0,490,1319,276,297,71,19.0,100.0
281,679,2,0,490,1319,276,297,72,,
282,680,2,0,490,1318,275,298,73,,
283,681,2,0,490,1317,274,299,74,,
284,682,2,0,490,1316,276,299,74,,
285,682,2,0,490,1316,273,301,75,,
286,683,2,0,490,1315,271,304,75,,
287,683,2,0,490,1315,274,305,75,,
288,684,2,0,490,1314,277,305,76,,
289,685,3,0,489,1312,278,303,78,,
290,687,3,0,510,1310,279,303,80,21.0,100.0
291,688,3,0,510,1309,278,302,82,,
292,688,3,0,510,1309,280,303,82,,
293,688,3,0,510,1309,283,303,83,,
294,689,3,0,510,1308,284,303,83,,
295,691,3,0,510,1306,284,303,84,,
296,691,3,0,510,1306,283,304,85,,
297,694,3,0,510,1303,285,306,85,,
298,696,3,0,510,1301,282,310,86,,
299,697,3,0,510,1300,281,312,87,,
300,697,4,0,527,1299,280,312,89,18.0,100.0
301,698,4,0,527,1298,279,313,89,,
302,698,4,0,527,1298,279,314,89,,
303,697,5,0,526,1298,279,315,89,,
304,697,5,0,526,1298,277,318,89,,
305,700,5,0,526,1295,275,319,90,,
306,701,5,0,526,1294,276,318,91,,
307,702,5,0,526,1293,274,319,92,,
308,704,6,0,525,1290,275,319,92,,
309,704,7,0,524,1289,276,320,92,,
310,704,7,0,541,1289,275,323,92,17.0,100.0
311,704,7,0,541,1289,275,322,94,,
312,705,7,0,541,1288,274,322,95,,
313,705,7,0,541,1288,272,323,96,,
314,707,7,0,541,1286,273,322,97,,
315,706,8,0,540,1286,275,322,97,,
316,706,8,0,540,1286,273,324,97,,
317,707,8,0,540,1285,273,327,97,,
318,706,9,0,540,1285,274,326,99,,
319,703,12,0,538,1285,274,326,100,,
320,704,13,0,555,1283,274,326,101,18.0,100.0
321,705,13,0,555,1282,274,327,101,,
322,705,13,0,555,1282,273,328,101,,
323,706,13,0,555,1281,271,329,102,,
324,706,13,0,555,1281,269,331,102,,
325,707,13,0,555,1280,271,331,103,,
326,707,13,0,555,1280,272,331,103,,
327,707,13,0,555,1280,271,332,104,,
328,708,13,0,555,1279,271,335,104,,
329,709,14,0,554,1277,270,337,104,,
330,713,14,0,575,1273,270,335,106,21.0,100.0
331,714,14,0,575,1272,270,335,106,,
332,713,15,0,574,1272,271,335,106,,
333,712,16,0,573,1272,270,334,108,,
334,712,17,0,572,1271,271,335,108,,
335,712,17,0,572,1271,271,335,108,,
336,712,18,0,571,1270,271,335,108,,
337,712,19,0,570,1269,269,338,108,,
338,709,22,0,567,1269,265,342,108,,
339,709,22,0,567,1269,264,342,109,,
340,709,23,0,579,1268,263,344,110,12.0,100.0
341,709,23,0,579,1268,264,344,110,,
342,706,26,0,577,1268,261,347,110,,
343,706,26,0,577,1268,260,349,110,,
344,705,27,0,576,1268,259,350,110,,
345,704,28,0,575,1268,259,350,111,,
346,705,28,0,575,1267,258,351,111,,
347,704,29,0,574,1267,257,352,111,,
348,705,29,0,574,1266,257,353,111,,
349,705,29,0,574,1266,258,354,111,,
350,706,29,0,591,1265,261,355,111,17.0,100.0
351,706,29,0,591,1265,262,355,111,,
352,707,29,0,591,1264,261,356,111,,
353,707,29,0,591,1264,260,357,111,,
354,707,31,0,589,1262,260,358,111,,
355,707,32,0,588,1261,260,356,113,,
356,706,34,0,587,1260,260,356,114,,
357,705,36,0,585,1259,261,355,115,,
358,704,37,0,584,1259,261,355,115,,
359,705,39,0,582,1256,260,356,115,,
360,708,39,0,595,1253,260,356,116,13.0,100.0
361,708,39,0,595,1253,260,356,116,,
362,709,39,0,595,1252,260,356,116,,
363,708,40,0,594,1252,260,356,116,,
364,709,40,0,594,1251,259,357,116,,
365,708,41,0,593,1251,259,356,117,,
366,709,42,0,592,1249,260,356,117,,
367,710,42,0,592,1248,257,358,118,,
368,708,44,0,590,1248,257,359,118,,
369,707,45,0,589,1248,256,358,120,,
370,706,46,0,600,1248,256,359,120,12.0,100.0
371,706,47,0,599,1247,256,359,120,,
372,705,48,0,598,1247,257,359,120,,
373,703,50,0,596,1247,257,359,120,,
374,701,52,0,594,1247,259,358,121,,
375,700,53,0,593,1247,258,359,122,,
376,696,57,0,590,1247,258,360,122,,
377,692,60,1,586,1247,258,361,122,,
378,692,61,1,585,1246,255,364,122,,
379,690,63,1,583,1246,257,364,123,,
380,689,65,1,590,1245,260,364,123,9.0,100.0
381,690,65,1,590,1244,260,363,124,,
382,689,67,1,588,1243,260,364,124,,
383,689,68,1,587,1242,260,364,124,,
384,691,70,1,585,1238,259,366,124,,
385,689,73,1,582,1237,259,366,124,,
386,690,74,1,581,1235,261,366,124,,
387,690,75,1,581,1234,262,364,126,,
388,689,76,1,580,1234,262,363,127,,
389,688,79,1,577,1232,262,363,127,,
390,686,82,1,587,1231,260,365,127,13.0,100.0
391,684,84,1,585,1231,261,365,127,,
392,683,86,1,583,1230,261,365,127,,
393,679,90,1,579,1230,261,365,127,,
394,677,92,1,577,1230,261,365,127,,
395,677,93,1,576,1229,260,366,127,,
396,673,97,1,572,1229,260,366,127,,
397,672,98,1,571,1229,260,364,129,,
398,673,98,1,571,1228,261,362,131,,
399,674,98,1,571,1227,260,362,132,,
400,673,99,1,585,1227,258,365,132,15.0,100.0
401,672,100,1,584,1227,259,365,132,,
402,670,102,1,582,1227,260,365,132,,
403,669,104,1,580,1226,261,365,132,,
404,669,104,1,580,1226,265,364,133,,
405,668,106,1,578,1225,266,364,133,,
406,667,107,1,577,1225,267,365,133,,
407,665,109,1,575,1225,268,364,134,,
408,662,112,1,572,1225,268,363,135,,
409,658,116,1,569,1225,270,363,135,,
410,659,117,1,578,1223,271,362,136,10.0,100.0
411,659,118,1,577,1222,271,362,136,,
412,658,120,1,576,1221,272,362,136,,
413,658,121,1,575,1220,272,362,136,,
414,657,122,1,574,1220,272,362,136,,
415,655,124,1,572,1220,273,362,136,,
416,652,127,1,569,1220,272,363,136,,
417,653,128,1,568,1218,272,363,136,,
418,652,130,1,566,1217,272,364,136,,
419,651,132,1,564,1216,273,364,136,,
420,654,133,1,571,1212,272,364,137,8.0,100.0
421,654,134,1,570,1211,272,364,137,,
422,651,137,1,567,1211,271,365,137,,
423,647,141,1,564,1211,272,365,137,,
424,644,144,1,561,1211,270,367,137,,
425,640,148,1,558,1211,270,368,137,,
426,639,149,1,557,1211,269,369,137,,
427,638,150,1,556,1211,268,370,137,,
428,634,154,1,552,1211,268,370,137,,
429,630,158,1,548,1211,266,371,138,,
430,628,160,1,555,1211,266,372,139,8.0,100.0
431,625,163,1,552,1211,267,372,139,,
432,622,166,1,549,1211,267,373,139,,
433,619,169,1,546,1211,268,373,139,,
434,617,171,1,544,1211,268,372,140,,
435,615,174,1,541,1210,268,372,140,,
436,610,179,1,536,1210,267,373,140,,
437,610,180,1,535,1209,268,373,141,,
438,606,184,1,531,1209,269,373,141,,
439,601,189,1,527,1209,270,373,141,,
440,600,191,1,530,1208,274,372,142,5.0,86.0
441,597,194,1,528,1208,274,373,142,,
442,595,197,1,525,1207,274,373,142,,
443,590,202,1,520,1207,274,373,142,,
444,590,202,1,520,1207,274,373,142,,
445,589,203,1,519,1207,274,373,142,,
446,588,204,1,519,1207,274,373,142,,
447,585,207,1,516,1207,274,373,142,,
448,583,209,1,514,1207,274,373,142,,
449,578,214,1,509,1207,274,373,142,,
450,576,216,1,510,1207,273,374,142,3.0,70.0
451,574,218,1,508,1207,272,375,142,,
452,570,222,1,504,1207,271,375,143,,
453,567,225,1,501,1207,270,376,143,,
454,565,227,1,499,1207,266,380,143,,
455,563,229,1,497,1207,266,381,143,,
456,562,230,1,496,1207,265,382,143,,
457,559,233,1,493,1207,265,383,143,,
458,557,235,1,491,1207,265,383,143,,
459,553,239,1,487,1207,264,384,143,,
460,553,239,1,501,1207,264,385,143,14.0,53.0
461,551,241,1,499,1207,264,385,143,,
462,549,243,1,497,1207,264,386,143,,
463,542,250,1,490,1207,264,386,143,,
464,538,254,1,486,1207,264,386,143,,
465,535,257,1,483,1207,264,385,144,,
466,534,258,1,482,1207,264,385,144,,
467,530,262,1,478,1207,264,385,144,,
468,528,264,1,476,1207,264,385,144,,
469,524,269,1,471,1206,264,385,144,,
470,521,271,2,472,1206,264,384,145,4.0,73.0
471,518,274,2,469,1206,264,384,145,,
472,515,277,2,467,1206,264,384,145,,
473,512,280,2,464,1206,263,385,145,,
474,510,282,2,462,1206,263,385,145,,
475,507,285,2,459,1206,263,385,145,,
476,505,287,2,457,1206,263,385,145,,
477,499,292,3,451,1206,263,385,145,,
478,496,295,3,448,1206,263,385,145,,
479,494,297,3,446,1206,263,385,145,,
480,490,301,3,445,1206,261,387,145,3.0,70.0
481,483,308,3,438,1206,260,388,145,,
482,481,310,3,436,1206,259,389,145,,
483,477,314,3,433,1206,258,390,145,,
484,477,314,3,433,1206,258,390,145,,
485,473,318,3,429,1206,258,390,145,,
486,468,323,3,424,1206,258,389,146,,
487,466,325,3,422,1206,256,391,146,,
488,465,326,3,421,1206,255,392,146,,
489,463,328,3,419,1206,255,393,146,,
490,459,332,3,425,1206,252,395,147,10.0,70.0
491,456,335,3,422,1206,251,396,147,,
492,451,340,3,417,1206,251,396,147,,
493,447,344,3,413,1206,251,396,147,,
494,443,348,3,411,1206,251,396,147,,
495,441,350,3,409,1206,251,396,147,,
496,438,353,3,406,1206,251,395,148,,
497,437,354,3,405,1206,251,395,148,,
498,435,356,3,403,1206,251,395,148,,
499,428,363,3,397,1206,251,395,148,,
500,423,368,3,398,1206,251,394,149,5.0,56.0
501,420,371,3,395,1206,251,394,149,,
502,418,373,3,393,1206,251,393,150,,
503,416,375,3,392,1206,251,393,150,,
504,414,377,3,390,1206,251,393,150,,
505,411,380,3,387,1206,251,393,150,,
506,410,381,3,386,1206,251,393,150,,
507,407,384,3,383,1206,251,393,150,,
508,407,384,3,383,1206,251,393,150,,
509,405,386,3,381,1206,251,393,150,,
510,403,388,3,381,1206,250,394,150,1.0,60.0
511,400,391,3,378,1206,250,394,150,,
512,395,396,3,373,1206,249,395,150,,
513,389,402,3,367,1206,249,395,150,,
514,387,404,3,365,1206,249,395,150,,
515,385,406,3,364,1206,249,395,150,,
516,384,407,3,363,1206,249,395,150,,
517,381,410,3,360,1206,249,395,150,,
518,379,412,3,358,1206,249,395,150,,
519,378,413,3,357,1206,249,395,150,,
520,378,413,3,358,1206,249,395,150,1.0,53.0
521,376,415,3,356,1206,249,394,151,,
522,374,417,3,354,1206,249,394,151,,
523,373,418,3,353,1206,249,393,152,,
524,372,419,3,352,1206,249,391,154,,
525,369,422,3,349,1206,249,391,154,,
526,367,424,3,347,1206,249,391,154,,
527,366,425,3,346,1206,249,391,154,,
528,365,426,3,345,1206,249,391,154,,
529,361,430,3,341,1206,249,390,155,,
530,356,435,3,336,1206,249,390,155,0.0,23.0
531,354,437,3,334,1206,249,390,155,,
532,353,438,3,333,1206,249,389,156,,
533,347,444,3,327,1206,249,389,156,,
534,346,445,3,326,1206,249,389,156,,
535,344,447,3,324,1206,249,389,156,,
536,340,451,3,320,1206,249,389,156,,
537,339,452,3,319,1206,249,389,156,,
538,336,455,3,316,1206,249,389,156,,
539,334,457,3,314,1206,248,390,156,,
540,332,459,3,313,1206,248,390,156,1.0,10.0
541,332,459,3,313,1206,248,390,156,,
542,328,463,3,309,1206,248,390,156,,
543,324,467,3,305,1206,248,389,157,,
544,322,469,3,303,1206,248,389,157,,
545,320,471,3,301,1206,248,389,157,,
546,318,473,3,299,1206,248,389,157,,
547,313,478,3,294,1206,248,389,157,,
548,310,481,3,291,1206,248,389,157,,
549,306,485,3,288,1206,248,389,157,,
550,303,488,3,285,1206,248,388,158,0.0,10.0
551,301,490,3,283,1206,248,387,159,,
552,298,493,3,280,1206,248,387,159,,
553,297,494,3,279,1206,248,386,160,,
554,294,497,3,276,1206,248,386,160,,
555,293,498,3,275,1206,248,386,160,,
556,291,500,3,273,1206,248,386,160,,
557,289,502,3,271,1206,248,386,160,,
558,286,505,3,268,1206,248,385,161,,
559,284,507,3,266,1206,248,384,162,,
560,283,508,3,265,1206,248,384,162,0.0,10.0
561,279,511,4,261,1206,248,383,163,,
562,279,511,4,261,1206,248,383,163,,
563,278,512,4,260,1206,248,383,163,,
564,275,515,4,257,1206,248,383,163,,
565,274,516,4,256,1206,248,383,163,,
566,273,517,4,255,1206,248,383,163,,
567,272,518,4,254,1206,248,383,163,,
568,271,519,4,253,1206,248,383,163,,
569,267,522,5,249,1206,248,383,163,,
570,263,526,5,245,1206,248,383,163,0.0,10.0
571,260,528,6,242,1206,248,383,163,,
572,258,530,6,240,1206,248,383,163,,
573,254,534,6,236,1206,248,383,163,,
574,251,537,6,234,1206,248,383,163,,
575,248,540,6,231,1206,248,383,163,,
576,247,541,6,230,1206,248,383,163,,
577,245,543,6,228,1206,248,383,163,,
578,243,545,6,226,1206,248,383,163,,
579,239,549,6,222,1206,248,383,163,,
580,236,552,6,219,1206,248,383,163,0.0,10.0
581,234,554,6,218,1206,248,383,163,,
582,234,554,6,218,1206,248,383,163,,
583,234,554,6,218,1206,248,383,163,,
584,230,558,6,215,1206,248,383,163,,
585,228,559,7,213,1206,248,383,163,,
586,228,559,7,213,1206,248,383,163,,
587,226,561,7,211,1206,248,383,163,,
588,226,561,7,211,1206,248,383,163,,
589,224,563,7,209,1206,248,383,163,,
590,223,564,7,209,1206,248,383,163,0.0,10.0
591,220,567,7,206,1206,248,383,163,,
592,217,570,7,203,1206,248,383,163,,
593,215,572,7,202,1206,248,383,163,,
594,215,572,7,202,1206,248,383,163,,
595,211,576,7,198,1206,248,383,163,,
596,210,577,7,197,1206,248,383,163,,
597,210,577,7,197,1206,248,383,163,,
598,210,577,7,197,1206,248,383,163,,
599,209,578,7,196,1206,248,383,163,,
600,207,580,7,194,1206,248,383,163,0.0,10.0
601,206,581,7,193,1206,248,383,163,,
602,203,584,7,190,1206,248,383,163,,
603,200,586,8,187,1206,248,383,163,,
604,198,588,8,185,1206,248,383,163,,
605,194,592,8,181,1206,248,383,163,,
606,193,593,8,180,1206,248,383,163,,
607,190,596,8,177,1206,248,383,163,,
608,189,597,8,176,1206,248,383,163,,
609,188,598,8,175,1206,248,382,164,,
610,185,601,8,172,1206,248,382,164,0.0,10.0
611,183,603,8,171,1206,248,382,164,,
612,179,607,8,167,1206,248,382,164,,
613,177,609,8,165,1206,248,382,164,,
614,176,610,8,165,1206,248,382,164,,
615,174,612,8,163,1206,248,382,164,,
616,172,614,8,162,1206,248,382,164,,
617,170,616,8,160,1206,248,382,164,,
618,169,616,9,159,1206,248,382,164,,
619,167,618,9,157,1206,248,382,164,,
620,167,618,9,157,1206,248,382,164,0.0,10.0
621,165,620,9,155,1206,248,382,164,,
622,165,620,9,155,1206,248,382,164,,
623,163,622,9,153,1206,248,382,164,,
624,161,623,10,151,1206,248,382,164,,
625,159,625,10,149,1206,248,382,164,,
626,158,626,10,148,1206,248,382,164,,
627,156,628,10,146,1206,248,382,164,,
628,155,629,10,145,1206,248,382,164,,
629,152,632,10,142,1206,248,382,164,,
630,150,633,11,140,1206,248,382,164,0.0,10.0
631,149,634,11,139,1206,248,382,164,,
632,147,636,11,137,1206,248,382,164,,
633,144,639,11,134,1206,248,382,164,,
634,144,639,11,134,1206,248,382,164,,
635,143,640,11,133,1206,248,382,164,,
636,140,643,11,130,1206,248,382,164,,
