,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
115,236,3,0,21,1761,165,24,0,,
116,239,3,0,21,1758,167,24,0,,
117,243,3,0,21,1754,170,25,0,,
118,248,3,0,21,1749,171,27,0,,
119,251,3,0,21,1746,176,28,0,,
120,253,3,0,29,1744,178,32,0,8.0,16.0
121,256,3,0,29,1741,173,38,0,,
122,258,3,0,29,1739,171,40,0,,
123,261,3,0,29,1736,168,43,0,,
124,263,3,0,29,1734,161,50,0,,
125,264,3,0,29,1733,157,54,0,,
126,267,3,0,29,1730,152,59,0,,
127,267,3,0,29,1730,153,62,0,,
128,273,3,0,29,1724,157,64,0,,
129,273,3,0,29,1724,160,65,0,,
130,277,3,0,54,1720,158,69,0,25.0,25.0
131,279,3,0,54,1718,159,71,0,,
132,279,3,0,54,1718,160,72,0,,
133,280,3,0,54,1717,158,74,0,,
134,284,3,0,54,1713,160,74,0,,
135,286,3,0,54,1711,161,75,0,,
136,288,3,0,54,1709,163,76,0,,
137,291,3,0,54,1706,166,77,0,,
138,293,3,0,54,1704,170,78,0,,
139,295,3,0,54,1702,171,80,0,,
140,297,3,0,83,1700,171,82,0,29.0,47.0
141,298,3,0,83,1699,171,85,0,,
142,299,3,0,83,1698,173,85,0,,
143,299,3,0,83,1698,174,87,0,,
144,302,3,0,83,1695,175,88,0,,
145,303,3,0,83,1694,175,84,5,,
146,304,3,0,83,1693,177,85,5,,
147,308,3,0,83,1689,174,88,5,,
148,310,3,0,83,1687,174,94,5,,
149,311,3,0,83,1686,171,97,5,,
150,313,3,0,115,1684,172,100,5,32.0,68.0
151,315,3,0,115,1682,173,101,5,,
152,315,3,0,115,1682,172,102,5,,
153,318,3,0,115,1679,173,102,5,,
154,318,3,0,115,1679,177,102,5,,
155,320,3,0,115,1677,176,105,5,,
156,325,3,0,115,1672,178,105,5,,
157,327,3,0,115,1670,178,108,5,,
158,328,3,0,115,1669,179,109,5,,
159,330,3,0,115,1667,178,112,5,,
160,332,3,0,140,1665,177,115,5,25.0,95.0
161,333,3,0,140,1664,176,117,5,,
162,334,3,0,140,1663,176,118,5,,
163,336,3,0,140,1661,175,119,5,,
164,336,3,0,140,1661,178,119,5,,
165,337,3,0,140,1660,178,120,5,,
166,339,3,0,140,1658,177,121,6,,
167,341,3,0,140,1656,178,123,7,,
168,342,3,0,140,1655,177,125,8,,
169,343,3,0,140,1654,175,128,8,,
170,345,3,0,166,1652,172,133,8,26.0,95.0
171,346,3,0,166,1651,173,134,8,,
172,347,3,0,166,1650,173,133,9,,
173,349,3,0,166,1648,176,133,9,,
174,351,3,0,166,1646,176,133,9,,
175,352,3,0,166,1645,178,133,9,,
176,353,3,0,166,1644,183,133,9,,
177,359,3,0,166,1638,182,136,9,,
178,360,3,0,166,1637,179,139,10,,
179,360,3,0,166,1637,178,141,11,,
180,367,3,0,190,1630,178,143,11,24.0,92.0
181,367,3,0,190,1630,177,145,11,,
182,367,3,0,190,1630,176,147,11,,
183,368,3,0,190,1629,178,145,13,,
184,371,3,0,190,1626,178,145,13,,
185,372,3,0,190,1625,177,147,13,,
186,374,3,0,190,1623,177,149,13,,
187,374,3,0,190,1623,175,153,13,,
188,375,3,0,190,1622,172,156,14,,
189,377,3,0,190,1620,171,157,15,,
190,377,3,0,210,1620,172,157,16,20.0,83.0
191,378,3,0,210,1619,172,157,17,,
192,380,3,0,210,1617,171,158,18,,
193,381,3,0,210,1616,171,159,19,,
194,382,3,0,210,1615,172,159,20,,
195,384,3,0,210,1613,172,159,21,,
196,385,3,0,210,1612,170,159,24,,
197,387,3,0,210,1610,176,157,26,,
198,389,3,0,210,1608,173,159,28,,
199,391,3,0,210,1606,173,158,29,,
200,394,3,0,230,1603,177,159,31,20.0,77.0
201,394,3,0,230,1603,175,161,31,,
202,395,3,0,230,1602,175,161,31,,
203,396,3,0,230,1601,175,162,31,,
204,399,3,0,230,1598,174,166,31,,
205,399,3,0,230,1598,174,166,32,,
206,399,3,0,230,1598,174,168,32,,
207,404,3,0,230,1593,172,169,33,,
208,406,3,0,230,1591,172,170,33,,
209,408,3,0,230,1589,172,172,33,,
210,409,3,0,251,1588,171,172,34,21.0,71.0
211,409,3,0,251,1588,171,173,34,,
212,411,3,0,251,1586,172,174,34,,
213,413,3,0,251,1584,173,174,34,,
214,413,3,0,251,1584,171,177,34,,
215,414,3,0,251,1583,172,178,34,,
216,415,3,0,251,1582,172,179,34,,
217,418,3,0,251,1579,171,181,35,,
218,420,3,0,251,1577,172,181,36,,
219,421,3,0,251,1576,173,182,36,,
220,422,3,0,269,1575,174,183,37,18.0,67.0
221,422,3,0,269,1575,172,185,37,,
222,422,3,0,269,1575,173,185,37,,
223,422,3,0,269,1575,172,187,37,,
224,424,3,0,269,1573,175,187,37,,
225,425,3,0,269,1572,174,186,39,,
226,425,3,0,269,1572,174,186,39,,
227,426,3,0,269,1571,178,184,42,,
228,427,3,0,269,1570,179,184,43,,
229,428,3,0,269,1569,179,186,43,,
230,428,3,0,279,1569,178,188,43,10.0,65.0
231,429,3,0,279,1568,177,187,45,,
232,429,3,0,279,1568,179,187,45,,
233,429,3,0,279,1568,180,188,45,,
234,432,3,0,279,1565,180,188,45,,
235,433,3,0,279,1564,180,189,45,,
236,435,3,0,279,1562,179,190,46,,
237,437,3,0,279,1560,181,191,46,,
238,438,3,0,279,1559,182,191,47,,
239,440,3,0,279,1557,183,191,47,,
240,442,3,0,288,1555,183,191,48,9.0,54.0
241,442,3,0,288,1555,182,192,48,,
242,442,3,0,288,1555,182,192,48,,
243,443,3,0,288,1554,180,194,48,,
244,443,3,0,288,1554,180,196,48,,
245,443,3,0,288,1554,180,197,48,,
246,443,3,0,288,1554,179,198,48,,
247,443,3,0,288,1554,174,204,48,,
248,442,4,0,287,1554,174,204,49,,
249,442,4,0,287,1554,175,204,49,,
250,443,4,0,303,1553,170,208,50,16.0,41.0
251,443,4,0,303,1553,171,207,51,,
252,443,4,0,303,1553,171,206,52,,
253,443,4,0,303,1553,170,207,52,,
254,443,4,0,303,1553,170,210,52,,
255,444,4,0,303,1552,171,210,52,,
256,445,4,0,303,1551,171,211,53,,
257,445,5,0,302,1550,173,210,54,,
258,445,5,0,302,1550,174,210,54,,
259,449,5,0,302,1546,174,212,54,,
260,451,5,0,317,1544,176,212,54,15.0,38.0
261,451,5,0,317,1544,176,212,54,,
262,451,5,0,317,1544,174,213,55,,
263,451,5,0,317,1544,174,213,56,,
264,451,6,0,317,1543,173,213,57,,
265,451,6,0,317,1543,172,214,57,,
266,451,6,0,317,1543,171,213,59,,
267,453,6,0,317,1541,169,215,59,,
268,453,6,0,317,1541,168,216,59,,
269,455,6,0,317,1539,167,217,59,,
270,455,6,0,326,1539,166,219,59,9.0,44.0
271,455,6,0,326,1539,166,218,60,,
272,455,6,0,326,1539,165,219,60,,
273,456,6,0,326,1538,164,220,60,,
274,456,6,0,326,1538,162,220,62,,
275,456,6,0,326,1538,163,220,62,,
276,456,6,0,326,1538,164,219,63,,
277,456,6,0,326,1538,162,221,64,,
278,457,6,0,326,1537,160,223,64,,
279,458,6,0,326,1536,162,224,65,,
280,458,6,0,339,1536,163,225,65,13.0,44.0
281,459,6,0,339,1535,163,225,65,,
282,459,6,0,339,1535,162,226,65,,
283,460,6,0,339,1534,161,227,65,,
284,461,6,0,339,1533,162,227,65,,
285,461,6,0,339,1533,161,228,65,,
286,462,6,0,339,1532,161,228,65,,
287,462,6,0,339,1532,162,228,66,,
288,462,6,0,339,1532,160,230,66,,
289,462,6,0,339,1532,161,230,67,,
290,463,6,0,350,1531,161,230,67,11.0,41.0
291,463,6,0,350,1531,161,229,68,,
292,463,6,0,350,1531,161,229,68,,
293,463,6,0,350,1531,162,229,68,,
294,461,8,0,348,1531,160,231,68,,
295,460,9,0,347,1531,159,232,68,,
296,460,9,0,347,1531,159,232,68,,
297,460,9,0,347,1531,158,232,69,,
298,460,9,0,347,1531,159,232,69,,
299,459,10,0,347,1531,159,233,69,,
300,459,10,0,352,1531,159,232,70,5.0,36.0
301,460,10,0,352,1530,159,233,70,,
302,460,10,0,352,1530,159,233,70,,
303,460,10,0,352,1530,160,233,70,,
304,460,10,0,352,1530,159,235,70,,
305,461,10,0,352,1529,158,236,70,,
306,461,10,0,352,1529,157,238,70,,
307,462,10,0,352,1528,156,239,70,,
308,462,10,0,352,1528,155,240,70,,
309,462,10,0,352,1528,153,242,70,,
310,462,10,0,363,1528,153,243,70,11.0,32.0
311,462,10,0,363,1528,153,243,70,,
312,462,10,0,363,1528,153,243,70,,
313,462,10,0,363,1528,152,244,70,,
314,462,10,0,363,1528,152,244,70,,
315,460,12,0,361,1528,152,244,70,,
316,463,12,0,361,1525,152,244,70,,
317,463,12,0,361,1525,152,244,70,,
318,463,12,0,361,1525,152,243,71,,
319,462,13,0,360,1525,152,243,71,,
320,462,13,0,364,1525,151,242,73,4.0,30.0
321,462,13,0,364,1525,152,242,73,,
322,463,13,0,364,1524,152,242,73,,
323,463,13,0,364,1524,152,242,73,,
324,463,14,0,363,1523,152,242,73,,
325,463,14,0,363,1523,152,243,73,,
326,464,14,0,363,1522,151,244,73,,
327,464,15,0,362,1521,152,244,73,,
328,463,17,0,360,1520,152,244,73,,
329,463,18,0,359,1519,150,245,74,,
330,464,18,0,364,1518,150,245,74,5.0,22.0
331,464,18,0,364,1518,150,245,74,,
332,464,18,0,364,1518,150,245,74,,
333,464,18,0,364,1518,150,245,74,,
334,463,19,0,363,1518,149,246,74,,
335,463,19,0,363,1518,149,246,74,,
336,463,19,0,363,1518,152,246,74,,
337,463,20,0,362,1517,152,246,74,,
338,462,21,0,361,1517,152,246,74,,
339,462,21,0,361,1517,152,245,75,,
340,462,21,0,363,1517,152,245,75,2.0,22.0
341,460,23,0,361,1517,152,245,75,,
342,459,24,0,360,1517,153,244,76,,
343,458,25,0,359,1517,152,245,76,,
344,457,26,0,358,1517,153,244,77,,
345,456,27,0,357,1517,153,244,77,,
346,456,27,0,357,1517,154,244,77,,
347,457,28,0,356,1515,155,243,78,,
348,456,29,0,355,1515,156,242,79,,
349,456,30,0,354,1514,156,242,80,,
350,457,30,0,358,1513,157,242,80,4.0,12.0
351,456,31,0,357,1513,157,242,80,,
352,456,32,0,356,1512,157,241,81,,
353,456,32,0,356,1512,157,241,81,,
354,457,32,0,356,1511,156,242,81,,
355,458,32,0,356,1510,156,242,81,,
356,457,33,0,356,1510,155,243,81,,
357,456,34,0,355,1510,156,243,81,,
358,454,37,0,354,1509,156,243,81,,
359,453,39,0,352,1508,156,242,82,,
360,452,40,0,353,1508,155,243,82,2.0,12.0
361,450,42,0,351,1508,155,243,82,,
362,449,43,0,350,1508,155,243,82,,
363,449,43,0,350,1508,155,243,82,,
364,448,44,0,349,1508,155,242,83,,
365,446,46,0,348,1508,155,242,83,,
366,446,46,0,348,1508,155,242,83,,
367,445,47,0,348,1508,157,242,83,,
368,444,48,0,348,1508,157,242,83,,
369,440,52,0,344,1508,158,242,83,,
370,438,54,0,345,1508,159,242,83,1.0,10.0
371,438,54,0,345,1508,158,242,84,,
372,438,54,0,345,1508,159,242,84,,
373,437,54,1,344,1508,159,242,84,,
374,436,55,1,343,1508,160,240,86,,
375,436,55,1,343,1508,161,239,87,,
376,433,59,1,340,1507,161,239,87,,
377,434,60,1,340,1505,161,238,88,,
378,433,61,1,340,1505,162,238,88,,
379,431,63,1,338,1505,163,237,89,,
380,429,65,1,338,1505,163,236,90,2.0,10.0
381,427,67,1,336,1505,163,236,90,,
382,425,69,1,335,1505,163,236,90,,
383,423,71,1,333,1505,163,235,91,,
384,422,72,1,332,1505,163,235,91,,
385,422,72,1,332,1505,163,235,91,,
386,421,73,1,331,1505,162,236,91,,
387,421,73,1,331,1505,162,236,91,,
388,420,74,1,330,1505,162,236,91,,
389,418,76,1,328,1505,162,236,91,,
390,416,78,1,329,1505,162,236,91,2.0,10.0
391,414,80,1,328,1505,162,236,91,,
392,411,83,1,325,1505,161,237,91,,
393,407,87,1,321,1505,161,237,91,,
394,406,88,1,320,1505,161,237,91,,
395,404,90,1,319,1505,161,237,91,,
396,402,92,1,317,1505,162,237,91,,
397,402,92,1,317,1505,163,238,91,,
398,402,92,1,317,1505,162,239,91,,
399,401,93,1,316,1505,162,238,92,,
400,397,97,1,314,1505,162,238,92,2.0,10.0
401,394,100,1,311,1505,162,238,92,,
402,391,103,1,310,1505,162,238,92,,
403,390,104,1,309,1505,162,238,92,,
404,389,105,1,308,1505,162,237,93,,
405,387,107,1,306,1505,162,237,93,,
406,385,109,1,304,1505,162,237,93,,
407,384,110,1,303,1505,162,237,93,,
408,381,113,1,302,1505,162,237,93,,
409,378,116,1,299,1505,162,237,93,,
410,377,117,1,298,1505,162,237,93,0.0,10.0
411,375,119,1,297,1505,162,237,93,,
412,372,122,1,294,1505,162,237,93,,
413,371,123,1,293,1505,162,236,94,,
414,369,125,1,292,1505,162,236,94,,
415,367,127,1,290,1505,162,236,94,,
416,366,128,1,289,1505,162,236,94,,
417,366,128,1,289,1505,161,237,94,,
418,366,128,1,289,1505,161,237,94,,
419,361,133,1,285,1505,160,238,94,,
420,360,134,1,286,1505,159,239,94,2.0,10.0
421,360,134,1,286,1505,159,239,94,,
422,360,134,1,286,1505,158,240,94,,
423,357,137,1,283,1505,158,240,94,,
424,356,138,1,283,1505,158,240,94,,
425,353,140,2,280,1505,158,240,94,,
426,351,142,2,278,1505,158,240,94,,
427,351,142,2,278,1505,158,240,94,,
428,348,145,2,275,1505,158,240,94,,
429,346,147,2,274,1505,157,241,94,,
430,344,149,2,275,1505,157,241,94,3.0,10.0
431,343,150,2,275,1505,157,241,94,,
432,342,151,2,274,1505,157,241,94,,
433,341,152,2,273,1505,157,241,94,,
434,338,155,2,271,1505,157,241,94,,
435,334,159,2,267,1505,157,241,94,,
436,332,161,2,265,1505,157,241,94,,
437,328,165,2,261,1505,157,241,94,,
438,328,165,2,261,1505,157,241,94,,
439,327,166,2,261,1505,157,241,94,,
440,326,167,2,260,1505,157,241,94,0.0,10.0
441,323,170,2,258,1505,157,241,94,,
442,321,172,2,257,1505,157,241,94,,
443,317,176,2,254,1505,157,241,94,,
444,312,181,2,250,1505,157,241,94,,
445,309,184,2,248,1505,157,241,94,,
446,309,184,2,248,1505,156,242,94,,
447,309,184,2,248,1505,154,244,94,,
448,308,185,2,247,1505,154,244,94,,
449,305,188,2,244,1505,154,244,94,,
450,302,191,2,244,1505,154,244,94,3.0,10.0
451,301,192,2,243,1505,154,244,94,,
452,299,194,2,242,1505,154,244,94,,
453,294,198,3,237,1505,154,244,94,,
454,291,201,3,235,1505,154,244,94,,
455,289,203,3,233,1505,154,244,94,,
456,285,206,4,229,1505,154,244,94,,
457,282,209,4,227,1505,154,244,94,,
458,280,211,4,225,1505,154,244,94,,
459,279,212,4,224,1505,154,244,94,,
460,278,213,4,224,1505,154,244,94,1.0,10.0
461,275,216,4,221,1505,154,244,94,,
462,270,221,4,216,1505,154,243,95,,
463,265,226,4,212,1505,154,243,95,,
464,259,232,4,207,1505,154,243,95,,
465,259,232,4,207,1505,154,243,95,,
466,256,235,4,205,1505,154,243,95,,
467,252,239,4,202,1505,154,243,95,,
468,249,242,4,199,1505,154,243,95,,
469,249,242,4,199,1505,154,243,95,,
470,246,245,4,196,1505,154,243,95,0.0,10.0
471,244,247,4,194,1505,154,243,95,,
472,240,251,4,191,1505,154,243,95,,
473,239,252,4,190,1505,154,243,95,,
474,235,255,5,186,1505,154,243,95,,
475,234,256,5,185,1505,154,243,95,,
476,231,259,5,182,1505,154,243,95,,
477,229,261,5,180,1505,154,243,95,,
478,229,261,5,180,1505,154,243,95,,
479,227,263,5,178,1505,154,243,95,,
480,227,263,5,178,1505,154,243,95,0.0,10.0
481,222,268,5,174,1505,154,243,95,,
482,220,270,5,172,1505,154,243,95,,
483,218,272,5,170,1505,154,243,95,,
484,214,276,5,167,1505,154,243,95,,
485,214,276,5,167,1505,154,243,95,,
486,214,276,5,167,1505,154,243,95,,
487,214,276,5,167,1505,154,243,95,,
488,213,277,5,166,1505,154,243,95,,
489,211,279,5,164,1505,154,243,95,,
490,210,280,5,163,1505,154,242,96,0.0,10.0
491,208,282,5,161,1505,154,242,96,,
492,208,282,5,161,1505,154,242,96,,
493,207,283,5,160,1505,154,242,96,,
494,206,284,5,159,1505,154,242,96,,
495,201,288,6,154,1505,154,242,96,,
496,198,291,6,152,1505,154,242,96,,
497,196,293,6,150,1505,154,242,96,,
498,196,293,6,150,1505,154,242,96,,
499,193,296,6,147,1505,154,242,96,,
500,191,298,6,146,1505,154,242,96,1.0,10.0
501,189,300,6,144,1505,154,242,96,,
502,189,300,6,144,1505,154,242,96,,
503,186,303,6,142,1505,154,242,96,,
504,182,307,6,139,1505,154,242,96,,
505,181,308,6,138,1505,154,242,96,,
506,179,310,6,137,1505,154,242,96,,
507,174,315,6,132,1505,154,242,96,,
508,174,315,6,132,1505,154,242,96,,
509,174,315,6,132,1505,154,242,96,,
510,173,316,6,131,1505,154,242,96,0.0,10.0
511,171,318,6,129,1505,154,242,96,,
512,170,319,6,128,1505,154,242,96,,
513,169,320,6,127,1505,154,242,96,,
514,167,322,6,125,1505,154,242,96,,
515,164,325,6,123,1505,154,242,96,,
516,164,325,6,123,1505,154,242,96,,
517,164,325,6,123,1505,154,242,96,,
518,161,328,6,121,1505,154,242,96,,
519,161,328,6,121,1505,154,242,96,,
520,161,328,6,123,1505,154,242,96,2.0,10.0
521,158,331,6,120,1505,154,242,96,,
522,150,339,6,113,1505,154,242,96,,
523,148,341,6,111,1505,154,242,96,,
524,145,344,6,108,1505,154,242,96,,
525,144,345,6,107,1505,154,242,96,,
526,144,345,6,107,1505,154,242,96,,
527,142,347,6,105,1505,154,242,96,,
528,142,347,6,105,1505,154,242,96,,
529,141,348,6,104,1505,154,242,96,,
530,141,348,6,104,1505,154,242,96,0.0,10.0
531,139,350,6,102,1505,154,242,96,,
532,138,351,6,102,1505,154,242,96,,
533,136,353,6,100,1505,154,242,96,,
534,133,356,6,98,1505,154,242,96,,
535,132,357,6,97,1505,154,242,96,,
536,132,357,6,97,1505,154,242,96,,
537,131,358,6,96,1505,154,242,96,,
538,129,360,6,94,1505,154,242,96,,
539,128,361,6,93,1505,154,242,96,,
540,125,364,6,91,1505,154,242,96,0.0,10.0
541,125,364,6,91,1505,154,242,96,,
542,125,364,6,91,1505,154,242,96,,
543,124,365,6,90,1505,154,242,96,,
544,122,367,6,88,1505,154,242,96,,
545,121,368,6,87,1505,154,242,96,,
546,120,369,6,86,1505,154,242,96,,
547,118,371,6,85,1505,154,242,96,,
548,118,371,6,85,1505,154,242,96,,
549,116,373,6,83,1505,154,242,96,,
550,114,375,6,82,1505,154,242,96,0.0,10.0
551,113,376,6,82,1505,154,242,96,,
552,113,376,6,82,1505,154,242,96,,
553,110,379,6,79,1505,154,242,96,,
554,108,381,6,78,1505,154,242,96,,
555,106,383,6,77,1505,154,242,96,,
556,103,386,6,75,1505,154,242,96,,
557,101,388,6,73,1505,154,242,96,,
558,101,388,6,73,1505,154,242,96,,
559,99,390,6,71,1505,154,242,96,,
560,96,393,6,69,1505,154,242,96,0.0,10.0
561,95,394,6,68,1505,154,242,96,,
562,94,395,6,67,1505,154,242,96,,
563,92,397,6,65,1505,154,242,96,,
564,92,397,6,65,1505,154,242,96,,
565,91,398,6,64,1505,154,242,96,,
566,91,398,6,64,1505,154,242,96,,
567,90,399,6,63,1505,154,242,96,,
568,87,402,6,60,1505,154,242,96,,
569,87,402,6,60,1505,154,242,96,,
570,86,403,6,59,1505,154,242,96,0.0,10.0
571,86,403,6,59,1505,154,242,96,,
572,86,403,6,59,1505,154,242,96,,
573,83,406,6,56,1505,154,242,96,,
574,83,406,6,56,1505,154,242,96,,
575,83,406,6,56,1505,154,242,96,,
576,83,406,6,56,1505,154,242,96,,
577,82,407,6,56,1505,154,242,96,,
578,80,409,6,54,1505,154,242,96,,
579,80,409,6,54,1505,154,242,96,,
580,78,411,6,52,1505,154,242,96,0.0,10.0
581,75,414,6,49,1505,154,242,96,,
582,75,414,6,49,1505,154,242,96,,
583,74,415,6,48,1505,154,242,96,,
584,73,416,6,47,1505,154,242,96,,
585,72,417,6,46,1505,154,242,96,,
586,71,418,6,45,1505,154,242,96,,
587,71,418,6,45,1505,154,242,96,,
588,70,419,6,44,1505,154,242,96,,
589,70,419,6,44,1505,154,242,96,,
590,66,423,6,41,1505,154,242,96,0.0,10.0
591,65,424,6,40,1505,154,242,96,,
592,64,425,6,39,1505,154,242,96,,
593,63,426,6,38,1505,154,242,96,,
594,62,427,6,37,1505,154,242,96,,
595,62,427,6,37,1505,154,242,96,,
596,60,429,6,35,1505,154,242,96,,
597,59,430,6,35,1505,154,242,96,,
598,59,430,6,35,1505,154,242,96,,
599,57,432,6,33,1505,154,242,96,,
600,57,432,6,33,1505,154,242,96,0.0,10.0
601,55,434,6,32,1505,154,242,96,,
602,54,435,6,31,1505,154,242,96,,
603,54,435,6,31,1505,154,242,96,,
604,54,435,6,31,1505,154,242,96,,
605,52,437,6,29,1505,154,242,96,,
606,52,437,6,29,1505,154,242,96,,
607,52,437,6,29,1505,154,242,96,,
608,52,437,6,29,1505,154,242,96,,
609,52,437,6,29,1505,154,242,96,,
610,52,437,6,29,1505,154,242,96,0.0,10.0
611,52,437,6,29,1505,154,242,96,,
612,51,438,6,29,1505,154,242,96,,
613,50,439,6,29,1505,154,242,96,,
614,50,439,6,29,1505,154,242,96,,
615,50,439,6,29,1505,154,242,96,,
616,46,443,6,27,1505,154,242,96,,
617,46,443,6,27,1505,154,242,96,,
618,45,444,6,26,1505,154,242,96,,
619,44,445,6,25,1505,154,242,96,,
620,43,446,6,24,1505,154,242,96,0.0,10.0
621,41,448,6,22,1505,154,242,96,,
622,41,448,6,22,1505,154,242,96,,
623,41,448,6,22,1505,154,242,96,,
624,41,448,6,22,1505,154,242,96,,
625,41,448,6,22,1505,154,242,96,,
626,41,448,6,22,1505,154,242,96,,
627,41,448,6,22,1505,154,242,96,,
628,40,449,6,21,1505,154,242,96,,
629,39,450,6,20,1505,154,242,96,,
630,39,450,6,20,1505,154,242,96,0.0,10.0
631,38,451,6,20,1505,154,242,96,,
632,38,451,6,20,1505,154,242,96,,
633,38,451,6,20,1505,154,242,96,,
634,38,451,6,20,1505,154,242,96,,
635,38,451,6,20,1505,154,242,96,,
636,37,452,6,20,1505,154,242,96,,
