,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
115,303,0,0,22,1697,197,29,0,,
116,305,0,0,22,1695,196,31,0,,
117,306,0,0,22,1694,196,32,0,,
118,311,0,0,22,1689,199,32,0,,
119,315,0,0,22,1685,198,35,0,,
120,319,0,0,41,1681,204,37,0,19.0,28.0
121,322,0,0,41,1678,207,39,0,,
122,323,0,0,41,1677,205,41,0,,
123,326,0,0,41,1674,205,44,0,,
124,329,0,0,41,1671,205,47,0,,
125,331,0,0,41,1669,207,53,0,,
126,334,0,0,41,1666,205,59,0,,
127,339,0,0,41,1661,207,63,0,,
128,339,0,0,41,1661,207,66,0,,
129,343,0,0,41,1657,211,68,0,,
130,346,0,0,76,1654,216,72,0,35.0,60.0
131,349,0,0,76,1651,213,77,0,,
132,353,0,0,76,1647,209,85,0,,
133,360,0,0,76,1640,210,86,0,,
134,361,0,0,76,1639,210,90,0,,
135,363,0,0,76,1637,211,92,0,,
136,370,0,0,76,1630,209,96,0,,
137,375,0,0,76,1625,208,98,0,,
138,384,0,0,76,1616,212,99,0,,
139,386,0,0,76,1614,215,100,0,,
140,389,0,0,117,1611,216,103,0,41.0,100.0
141,392,0,0,117,1608,219,103,0,,
142,393,0,0,117,1607,219,104,0,,
143,395,0,0,117,1605,221,105,0,,
144,395,0,0,117,1605,224,105,0,,
145,397,0,0,117,1603,226,100,5,,
146,399,0,0,117,1601,228,101,5,,
147,402,0,0,117,1598,228,106,5,,
148,405,0,0,117,1595,224,110,5,,
149,411,0,0,117,1589,226,112,5,,
150,415,0,0,145,1585,225,116,5,28.0,100.0
151,415,0,0,145,1585,228,116,5,,
152,419,0,0,145,1581,228,120,5,,
153,421,0,0,145,1579,232,123,5,,
154,427,0,0,145,1573,223,133,5,,
155,428,0,0,145,1572,223,135,5,,
156,431,0,0,145,1569,227,138,5,,
157,432,0,0,145,1568,229,141,5,,
158,436,0,0,145,1564,234,145,5,,
159,440,0,0,145,1560,229,152,5,,
160,444,0,0,197,1556,226,158,5,52.0,100.0
161,445,0,0,197,1555,227,160,5,,
162,447,0,0,197,1553,227,161,5,,
163,448,0,0,197,1552,228,162,5,,
164,450,0,0,197,1550,226,164,5,,
165,452,0,0,197,1548,226,166,5,,
166,454,0,0,197,1546,227,167,5,,
167,456,0,0,197,1544,230,166,6,,
168,459,0,0,197,1541,231,168,6,,
169,462,0,0,197,1538,236,169,6,,
170,463,0,0,220,1537,234,175,6,23.0,100.0
171,463,0,0,220,1537,231,178,6,,
172,463,0,0,220,1537,235,178,6,,
173,464,0,0,220,1536,235,179,7,,
174,465,0,0,220,1535,238,182,7,,
175,466,0,0,220,1534,233,186,9,,
176,466,0,0,220,1534,234,188,9,,
177,469,0,0,220,1531,230,192,10,,
178,473,0,0,220,1527,231,195,10,,
179,475,0,0,220,1525,231,199,10,,
180,477,0,0,254,1523,231,203,10,34.0,100.0
181,479,0,0,254,1521,231,204,10,,
182,481,0,0,254,1519,229,208,10,,
183,482,0,0,254,1518,228,210,10,,
184,484,0,0,254,1516,227,211,12,,
185,485,0,0,254,1515,227,213,12,,
186,488,0,0,254,1512,228,214,12,,
187,488,1,0,254,1511,229,215,12,,
188,490,1,0,254,1509,230,217,12,,
189,494,1,0,254,1505,231,218,13,,
190,496,1,0,284,1503,229,220,14,30.0,100.0
191,496,1,0,284,1503,226,223,14,,
192,497,1,0,284,1502,226,223,14,,
193,497,1,0,284,1502,225,225,14,,
194,499,1,0,284,1500,224,225,16,,
195,501,1,0,284,1498,224,225,17,,
196,503,1,0,284,1496,222,225,19,,
197,504,1,0,284,1495,221,229,19,,
198,506,1,0,284,1493,225,229,19,,
199,509,1,0,284,1490,224,232,19,,
200,510,1,0,314,1489,224,231,22,30.0,100.0
201,511,1,0,314,1488,224,231,24,,
202,511,1,0,314,1488,223,232,26,,
203,512,1,0,314,1487,219,237,26,,
204,513,1,0,314,1486,220,237,27,,
205,516,1,0,314,1483,220,238,27,,
206,517,1,0,314,1482,219,242,27,,
207,520,1,0,314,1479,216,243,29,,
208,522,1,0,314,1477,213,248,29,,
209,526,2,0,314,1472,216,249,29,,
210,531,2,0,347,1467,215,252,29,33.0,100.0
211,533,2,0,347,1465,212,255,29,,
212,535,2,0,347,1463,212,256,29,,
213,535,2,0,347,1463,211,257,29,,
214,536,2,0,347,1462,213,257,29,,
215,536,2,0,347,1462,214,258,29,,
216,536,2,0,347,1462,215,259,29,,
217,537,2,0,347,1461,214,260,30,,
218,538,2,0,347,1460,213,263,30,,
219,539,2,0,347,1459,214,264,31,,
220,539,2,0,371,1459,212,266,32,24.0,100.0
221,540,2,0,371,1458,213,266,32,,
222,540,2,0,371,1458,209,268,34,,
223,541,2,0,371,1457,209,267,36,,
224,541,2,0,371,1457,207,266,40,,
225,541,2,0,371,1457,209,267,40,,
226,542,2,0,371,1456,207,270,40,,
227,543,2,0,371,1455,210,269,41,,
228,542,3,0,370,1455,211,269,42,,
229,543,3,0,370,1454,213,269,44,,
230,546,3,0,388,1451,215,269,47,18.0,100.0
231,548,3,0,388,1449,217,268,48,,
232,548,3,0,388,1449,218,269,48,,
233,550,3,0,388,1447,217,270,48,,
234,553,3,0,388,1444,216,272,48,,
235,554,3,0,388,1443,214,274,48,,
236,554,3,0,388,1443,212,275,49,,
237,555,3,0,388,1442,211,277,49,,
238,557,3,0,388,1440,210,278,50,,
239,557,3,0,388,1440,209,280,50,,
240,558,3,0,415,1439,209,278,52,27.0,100.0
241,559,3,0,415,1438,210,276,54,,
242,560,3,0,415,1437,210,276,54,,
243,561,3,0,415,1436,210,277,54,,
244,561,3,0,415,1436,210,277,54,,
245,563,3,0,415,1434,210,275,56,,
246,563,3,0,415,1434,211,275,56,,
247,564,3,0,415,1433,209,277,57,,
248,566,3,0,415,1431,206,280,57,,
249,566,3,0,415,1431,205,279,60,,
250,569,3,0,427,1428,206,278,63,12.0,100.0
251,569,3,0,427,1428,208,278,63,,
252,569,3,0,427,1428,206,278,65,,
253,570,3,0,427,1427,208,278,65,,
254,571,3,0,427,1426,211,276,67,,
255,573,3,0,427,1424,211,276,68,,
256,574,3,0,427,1423,208,279,68,,
257,574,3,0,427,1423,209,279,68,,
258,574,3,0,427,1423,209,281,68,,
259,575,3,0,427,1422,205,284,69,,
260,575,3,0,442,1422,204,286,69,15.0,95.0
261,575,3,0,442,1422,205,284,71,,
262,575,3,0,442,1422,205,285,71,,
263,576,3,0,442,1421,206,285,71,,
264,576,3,0,442,1421,204,286,72,,
265,578,3,0,442,1419,204,288,72,,
266,578,3,0,442,1419,202,288,74,,
267,580,3,0,442,1417,202,287,76,,
268,580,3,0,442,1417,203,288,76,,
269,580,3,0,442,1417,200,290,77,,
270,583,3,0,458,1414,202,291,77,16.0,90.0
271,583,3,0,458,1414,201,290,79,,
272,583,3,0,458,1414,201,290,79,,
273,583,3,0,458,1414,201,289,81,,
274,583,3,0,458,1414,202,288,82,,
275,583,3,0,458,1414,201,291,82,,
276,584,3,0,458,1413,201,291,83,,
277,584,3,0,458,1413,199,291,85,,
278,585,3,0,458,1412,197,291,87,,
279,587,3,0,458,1410,194,295,87,,
280,591,3,0,473,1406,189,300,87,15.0,71.0
281,591,3,0,473,1406,187,302,87,,
282,590,4,0,472,1406,186,303,87,,
283,590,4,0,472,1406,187,302,88,,
284,590,4,0,472,1406,186,303,88,,
285,591,4,0,472,1405,188,303,88,,
286,591,4,0,472,1405,188,303,88,,
287,591,4,0,472,1405,189,304,88,,
288,591,4,0,472,1405,189,303,89,,
289,592,4,0,472,1404,188,304,89,,
290,593,4,0,485,1403,191,304,89,13.0,76.0
291,593,4,0,485,1403,190,305,89,,
292,593,4,0,485,1403,190,305,89,,
293,593,4,0,485,1403,190,305,89,,
294,592,5,0,484,1403,190,304,90,,
295,592,5,0,484,1403,190,304,90,,
296,592,5,0,484,1403,191,303,91,,
297,592,5,0,484,1403,190,304,91,,
298,593,5,0,484,1402,191,304,91,,
299,593,6,0,483,1401,193,304,91,,
300,593,6,0,491,1401,195,305,92,8.0,73.0
301,593,6,0,491,1401,193,307,92,,
302,593,6,0,491,1401,193,307,92,,
303,593,6,0,491,1401,192,307,93,,
304,593,6,0,491,1401,190,308,94,,
305,592,8,0,490,1400,190,309,94,,
306,592,8,0,490,1400,190,309,94,,
307,592,8,0,490,1400,190,307,96,,
308,593,8,0,490,1399,189,306,98,,
309,594,8,0,490,1398,190,305,99,,
310,593,9,0,501,1398,190,306,99,12.0,60.0
311,593,9,0,501,1398,189,307,99,,
312,593,9,0,501,1398,188,308,99,,
313,592,10,0,500,1398,187,308,100,,
314,592,10,0,500,1398,187,308,100,,
315,593,10,0,500,1397,186,309,100,,
316,593,10,0,500,1397,186,309,100,,
317,593,10,0,500,1397,186,308,101,,
318,593,10,0,500,1397,187,307,102,,
319,592,11,0,499,1397,188,306,103,,
320,593,12,0,503,1395,187,306,104,5.0,55.0
321,593,12,0,503,1395,187,306,104,,
322,593,12,0,503,1395,187,305,105,,
323,592,13,0,502,1395,186,306,105,,
324,592,13,0,502,1395,186,306,105,,
325,589,16,0,499,1395,186,307,105,,
326,589,16,0,499,1395,186,305,107,,
327,589,17,0,498,1394,186,305,107,,
328,590,17,0,498,1393,187,304,108,,
329,590,17,0,498,1393,187,304,109,,
330,587,19,1,497,1393,187,303,110,1.0,41.0
331,589,19,1,497,1391,187,303,110,,
332,587,21,1,495,1391,187,303,110,,
333,586,22,1,494,1391,186,304,110,,
334,586,22,1,494,1391,186,303,111,,
335,586,22,1,494,1391,185,303,113,,
336,587,22,1,494,1390,185,303,113,,
337,587,22,1,494,1390,184,304,113,,
338,587,22,1,494,1390,184,304,113,,
339,586,23,1,493,1390,184,303,114,,
340,586,23,1,498,1390,183,305,115,5.0,30.0
341,586,23,1,498,1390,183,305,115,,
342,584,25,1,496,1390,183,305,115,,
343,583,26,1,495,1390,183,305,115,,
344,583,26,1,495,1390,183,305,115,,
345,582,27,1,494,1390,183,304,116,,
346,582,27,1,494,1390,182,305,116,,
347,581,28,1,493,1390,183,304,117,,
348,581,28,1,493,1390,183,304,118,,
349,581,28,1,493,1390,181,305,119,,
350,580,29,1,499,1390,177,307,121,7.0,18.0
351,580,29,1,499,1390,179,307,121,,
352,579,31,1,497,1389,179,307,121,,
353,579,32,1,496,1388,179,307,121,,
354,579,33,1,495,1387,179,307,121,,
355,579,33,1,495,1387,178,308,121,,
356,578,36,1,494,1385,179,308,121,,
357,576,38,1,492,1385,179,308,121,,
358,576,38,1,492,1385,179,308,121,,
359,576,38,1,492,1385,178,309,121,,
360,577,38,1,499,1384,178,309,121,7.0,21.0
361,576,39,1,498,1384,178,309,121,,
362,573,42,1,495,1384,178,309,121,,
363,566,49,1,488,1384,178,309,121,,
364,564,51,1,486,1384,178,309,121,,
365,561,54,1,484,1384,178,309,121,,
366,561,54,1,484,1384,178,309,121,,
367,558,57,1,481,1384,178,309,121,,
368,557,58,1,480,1384,178,309,121,,
369,557,58,1,480,1384,177,310,121,,
370,557,58,1,482,1384,177,309,122,2.0,31.0
371,555,60,1,480,1384,177,309,122,,
372,553,62,1,478,1384,178,309,122,,
373,551,64,1,476,1384,179,309,122,,
374,550,65,1,475,1384,180,308,123,,
375,549,66,1,474,1384,180,307,124,,
376,549,66,1,474,1384,182,307,124,,
377,548,67,1,473,1384,182,307,124,,
378,546,69,1,471,1384,181,308,124,,
379,546,70,1,470,1383,180,309,124,,
380,545,71,1,475,1383,181,309,124,6.0,26.0
381,545,71,1,475,1383,181,309,124,,
382,543,73,1,473,1383,181,309,124,,
383,543,74,1,472,1382,181,309,124,,
384,542,76,1,470,1381,181,309,124,,
385,541,77,1,469,1381,181,309,124,,
386,540,78,1,468,1381,181,309,124,,
387,539,79,1,467,1381,181,309,124,,
388,534,84,1,463,1381,181,309,124,,
389,533,85,1,462,1381,181,309,124,,
390,531,87,1,461,1381,179,311,124,1.0,25.0
391,531,87,1,461,1381,179,311,124,,
392,526,92,1,457,1381,179,311,124,,
393,525,93,1,456,1381,179,310,125,,
394,523,95,1,454,1381,179,310,125,,
395,522,96,1,453,1381,179,310,125,,
396,521,97,1,452,1381,179,310,125,,
397,521,97,1,452,1381,178,311,125,,
398,516,101,2,447,1381,177,312,125,,
399,513,104,2,446,1381,178,312,125,,
400,513,105,2,451,1380,178,312,125,6.0,15.0
401,511,107,2,449,1380,177,313,125,,
402,508,110,2,446,1380,177,313,125,,
403,505,113,2,443,1380,178,312,126,,
404,500,117,3,438,1380,179,312,126,,
405,497,121,3,434,1379,179,312,126,,
406,495,123,3,432,1379,179,312,126,,
407,495,124,3,432,1378,179,312,126,,
408,492,127,3,429,1378,179,312,126,,
409,492,127,3,429,1378,179,312,126,,
410,491,128,3,429,1378,179,311,127,1.0,21.0
411,487,132,3,425,1378,179,311,127,,
412,483,136,3,421,1378,179,311,127,,
413,478,140,4,416,1378,179,311,127,,
414,476,142,4,414,1378,179,311,127,,
415,474,144,4,412,1378,179,311,127,,
416,471,147,4,409,1378,179,310,128,,
417,467,151,4,405,1378,179,310,128,,
418,464,154,4,402,1378,179,310,128,,
419,461,157,4,399,1378,179,309,129,,
420,461,158,4,398,1377,180,308,130,0.0,13.0
421,457,162,4,395,1377,180,308,130,,
422,455,164,4,393,1377,179,309,130,,
423,453,166,4,391,1377,178,310,130,,
424,452,167,4,391,1377,178,310,130,,
425,451,168,4,390,1377,179,309,131,,
426,448,171,4,388,1377,177,311,131,,
427,444,175,4,384,1377,178,311,131,,
428,443,176,4,383,1377,178,311,131,,
429,442,178,4,381,1376,178,311,131,,
430,442,178,5,384,1375,177,312,131,4.0,11.0
431,441,179,5,383,1375,177,312,131,,
432,436,184,5,378,1375,177,312,131,,
433,436,184,5,378,1375,177,312,131,,
434,432,188,5,375,1375,177,312,131,,
435,429,191,5,372,1375,177,312,131,,
436,424,196,5,367,1375,177,312,131,,
437,422,198,5,366,1375,177,312,131,,
438,420,200,5,364,1375,177,312,131,,
439,414,206,5,359,1375,177,311,132,,
440,408,212,5,354,1375,178,311,132,1.0,10.0
441,405,215,5,351,1375,178,311,132,,
442,403,217,5,349,1375,178,311,132,,
443,401,220,5,346,1374,178,311,132,,
444,400,221,5,345,1374,178,311,132,,
445,399,222,5,344,1374,178,311,132,,
446,398,223,5,343,1374,178,311,132,,
447,392,229,5,338,1374,178,311,132,,
448,386,235,5,332,1374,178,310,133,,
449,383,238,5,329,1374,178,311,133,,
450,381,240,5,328,1374,179,311,133,1.0,10.0
451,377,244,5,324,1374,179,311,133,,
452,374,247,5,322,1374,179,311,133,,
453,370,251,5,318,1374,179,311,133,,
454,367,254,5,315,1374,178,312,133,,
455,365,256,5,313,1374,178,312,133,,
456,362,259,5,312,1374,178,312,133,,
457,360,261,5,310,1374,178,312,133,,
458,354,267,5,304,1374,178,312,133,,
459,351,270,5,301,1374,178,312,133,,
460,348,273,5,302,1374,178,311,134,4.0,10.0
461,348,273,5,302,1374,178,311,134,,
462,348,273,5,302,1374,178,311,134,,
463,347,274,5,301,1374,179,311,134,,
464,345,276,5,299,1374,179,311,134,,
465,344,277,5,298,1374,179,311,134,,
466,341,280,5,295,1374,179,311,134,,
467,339,282,5,293,1374,179,311,134,,
468,335,286,5,289,1374,179,311,134,,
469,332,289,5,286,1374,179,311,134,,
470,328,292,6,282,1374,178,312,134,0.0,10.0
471,324,296,6,278,1374,178,312,134,,
472,322,298,6,276,1374,178,312,134,,
473,319,300,7,273,1374,178,312,134,,
474,316,303,7,271,1374,178,312,134,,
475,309,310,7,265,1374,178,312,134,,
476,307,311,8,263,1374,178,312,134,,
477,304,314,8,261,1374,177,313,134,,
478,300,318,8,257,1374,177,313,134,,
479,293,325,8,250,1374,177,313,134,,
480,290,328,8,250,1374,177,313,134,3.0,10.0
481,288,330,8,248,1374,177,313,134,,
482,285,333,8,245,1374,177,313,134,,
483,283,335,8,243,1374,177,313,134,,
484,281,337,8,241,1374,177,313,134,,
485,279,339,8,239,1374,177,313,134,,
486,276,342,8,237,1374,177,313,134,,
487,275,343,8,237,1374,177,313,134,,
488,272,346,8,234,1374,177,313,134,,
489,265,353,8,227,1374,177,313,134,,
490,264,353,9,226,1374,176,314,134,0.0,11.0
491,264,353,9,226,1374,176,314,134,,
492,263,354,9,225,1374,176,314,134,,
493,260,357,9,222,1374,176,314,134,,
494,259,358,9,221,1374,176,314,134,,
495,259,358,9,221,1374,176,314,134,,
496,259,358,9,221,1374,176,312,136,,
497,255,362,9,217,1374,176,312,136,,
498,250,367,9,212,1374,176,312,136,,
499,247,370,9,210,1374,175,313,136,,
500,245,371,10,210,1374,174,314,136,2.0,10.0
501,243,373,10,208,1374,174,314,136,,
502,239,377,10,204,1374,174,314,136,,
503,236,380,10,201,1374,174,314,136,,
504,233,383,10,199,1374,174,314,136,,
505,232,384,10,199,1374,174,314,136,,
506,227,389,10,194,1374,174,314,136,,
507,224,392,10,191,1374,174,314,136,,
508,220,396,10,187,1374,174,314,136,,
509,215,401,10,183,1374,174,314,136,,
510,213,403,10,182,1374,174,314,136,1.0,10.0
511,213,403,10,182,1374,174,314,136,,
512,212,404,10,181,1374,174,314,136,,
513,209,407,10,178,1374,173,315,136,,
514,205,411,10,174,1374,173,315,136,,
515,202,414,10,171,1374,173,315,136,,
516,200,416,10,169,1374,173,315,136,,
517,199,417,10,168,1374,173,315,136,,
518,196,420,10,165,1374,173,315,136,,
519,193,423,10,162,1374,173,315,136,,
520,191,425,10,161,1374,173,315,136,1.0,10.0
521,189,427,10,160,1374,173,315,136,,
522,188,428,10,159,1374,173,315,136,,
523,187,429,10,158,1374,173,315,136,,
524,182,434,10,153,1374,173,314,137,,
525,180,436,10,151,1374,173,314,137,,
526,180,436,10,151,1374,173,314,137,,
527,178,438,10,149,1374,173,314,137,,
528,176,440,10,147,1374,173,314,137,,
529,174,442,10,145,1374,173,314,137,,
530,171,445,10,142,1374,173,314,137,0.0,10.0
531,168,447,11,139,1374,173,314,137,,
532,166,449,11,137,1374,173,314,137,,
533,164,451,11,136,1374,173,314,137,,
534,161,454,11,134,1374,173,314,137,,
535,159,456,11,132,1374,173,314,137,,
536,157,458,11,131,1374,173,314,137,,
537,154,460,12,129,1374,173,314,137,,
538,150,464,12,125,1374,173,314,137,,
539,148,466,12,124,1374,173,314,137,,
540,148,466,12,125,1374,173,313,138,1.0,10.0
541,147,467,12,124,1374,173,313,138,,
542,145,469,12,122,1374,173,313,138,,
543,141,473,12,118,1374,173,313,138,,
544,138,476,12,115,1374,173,313,138,,
545,136,478,12,113,1374,173,313,138,,
546,131,483,12,109,1374,173,313,138,,
547,131,483,12,109,1374,173,313,138,,
548,131,483,12,109,1374,173,313,138,,
549,128,486,12,106,1374,173,313,138,,
550,127,487,12,106,1374,173,313,138,1.0,10.0
551,126,488,12,105,1374,173,313,138,,
552,126,488,12,105,1374,173,313,138,,
553,126,488,12,105,1374,173,313,138,,
554,126,488,12,105,1374,173,313,138,,
555,124,490,12,103,1374,173,313,138,,
556,123,491,12,103,1374,173,313,138,,
557,120,494,12,101,1374,173,313,138,,
558,118,496,12,99,1374,173,313,138,,
559,117,497,12,99,1374,173,313,138,,
560,116,498,12,99,1374,173,313,138,1.0,10.0
561,115,499,12,99,1374,173,313,138,,
562,113,501,12,97,1374,173,313,138,,
563,112,502,12,97,1374,173,313,138,,
564,111,503,12,96,1374,173,313,138,,
565,111,503,12,96,1374,173,313,138,,
566,111,503,12,96,1374,173,313,138,,
567,110,504,12,95,1374,173,313,138,,
568,107,507,12,92,1374,173,313,138,,
569,104,510,12,90,1374,173,313,138,,
570,104,510,12,90,1374,173,312,139,0.0,10.0
571,104,510,12,90,1374,173,312,139,,
572,103,511,12,89,1374,173,312,139,,
573,100,514,12,86,1374,173,312,139,,
574,98,516,12,84,1374,173,312,139,,
575,98,516,12,84,1374,173,312,139,,
576,98,516,12,84,1374,173,312,139,,
577,97,517,12,83,1374,173,312,139,,
578,96,518,12,82,1374,173,312,139,,
579,93,521,12,80,1374,173,312,139,,
580,91,523,12,78,1374,173,312,139,0.0,10.0
581,90,524,12,77,1374,173,312,139,,
582,90,524,12,77,1374,173,312,139,,
583,89,525,12,76,1374,173,312,139,,
584,87,526,13,74,1374,173,312,139,,
585,85,528,13,73,1374,173,312,139,,
586,84,529,13,73,1374,173,312,139,,
587,84,529,13,73,1374,173,312,139,,
588,83,530,13,72,1374,173,312,139,,
589,83,530,13,72,1374,173,312,139,,
590,82,531,13,71,1374,173,312,139,0.0,10.0
591,82,531,13,71,1374,173,312,139,,
592,80,533,13,69,1374,173,312,139,,
593,79,534,13,68,1374,173,312,139,,
594,79,534,13,68,1374,173,312,139,,
595,79,534,13,68,1374,173,312,139,,
596,78,535,13,68,1374,173,312,139,,
597,78,535,13,68,1374,173,312,139,,
598,77,536,13,67,1374,173,312,139,,
599,77,536,13,67,1374,173,312,139,,
600,74,538,14,64,1374,173,312,139,0.0,10.0
601,74,538,14,64,1374,173,312,139,,
602,74,538,14,64,1374,173,312,139,,
603,72,540,14,63,1374,173,312,139,,
604,71,541,14,62,1374,173,312,139,,
605,71,541,14,62,1374,173,312,139,,
606,70,542,14,61,1374,173,312,139,,
607,69,542,15,60,1374,173,312,139,,
608,68,543,15,59,1374,173,312,139,,
609,67,544,15,59,1374,173,312,139,,
610,67,544,15,59,1374,173,312,139,0.0,10.0
611,66,545,15,58,1374,173,312,139,,
612,65,546,15,57,1374,173,312,139,,
613,65,546,15,57,1374,173,312,139,,
614,65,546,15,57,1374,173,312,139,,
615,65,546,15,57,1374,173,312,139,,
616,65,546,15,57,1374,173,312,139,,
617,64,547,15,56,1374,173,312,139,,
618,62,549,15,54,1374,173,312,139,,
619,61,550,15,53,1374,173,312,139,,
620,61,550,15,53,1374,173,312,139,0.0,10.0
621,60,551,15,52,1374,173,312,139,,
622,58,553,15,50,1374,173,312,139,,
623,57,554,15,49,1374,173,312,139,,
624,57,554,15,49,1374,173,312,139,,
625,56,555,15,48,1374,173,312,139,,
626,56,555,15,48,1374,173,312,139,,
627,56,555,15,48,1374,173,312,139,,
628,55,556,15,47,1374,173,312,139,,
629,55,556,15,47,1374,173,312,139,,
630,54,557,15,46,1374,173,312,139,0.0,10.0
631,54,557,15,46,1374,173,312,139,,
632,54,557,15,46,1374,173,312,139,,
633,53,558,15,45,1374,173,312,139,,
634,53,558,15,45,1374,173,312,139,,
635,53,558,15,45,1374,173,312,139,,
636,52,559,15,45,1374,173,312,139,,
