,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
114,180,0,0,19,1820,126,22,0,,
115,181,0,0,19,1819,126,22,0,,
116,182,0,0,19,1818,127,23,0,,
117,183,0,0,19,1817,128,23,0,,
118,184,0,0,19,1816,128,24,0,,
119,189,0,0,19,1811,129,25,0,,
120,189,0,0,29,1811,131,26,0,10.0,46.0
121,189,0,0,29,1811,132,28,0,,
122,190,0,0,29,1810,125,36,0,,
123,192,0,0,29,1808,125,37,0,,
124,193,0,0,29,1807,125,40,0,,
125,195,0,0,29,1805,124,42,0,,
126,198,0,0,29,1802,125,42,0,,
127,198,0,0,29,1802,127,44,0,,
128,200,0,0,29,1800,128,44,0,,
129,200,0,0,29,1800,130,46,0,,
130,206,0,0,53,1794,129,48,0,24.0,73.0
131,207,0,0,53,1793,129,49,0,,
132,207,0,0,53,1793,129,49,0,,
133,207,0,0,53,1793,128,51,0,,
134,208,0,0,53,1792,125,55,0,,
135,208,0,0,53,1792,121,60,0,,
136,209,0,0,53,1791,122,60,0,,
137,210,0,0,53,1790,121,62,0,,
138,211,0,0,53,1789,118,66,0,,
139,211,0,0,53,1789,119,70,0,,
140,212,0,0,79,1788,118,71,0,26.0,100.0
141,212,0,0,79,1788,117,72,0,,
142,212,0,0,79,1788,117,73,0,,
143,214,0,0,79,1786,117,75,0,,
144,216,0,0,79,1784,117,76,0,,
145,216,0,0,79,1784,119,71,5,,
146,219,0,0,79,1781,119,74,5,,
147,221,0,0,79,1779,119,74,5,,
148,223,0,0,79,1777,118,77,5,,
149,225,0,0,79,1775,114,81,5,,
150,226,0,0,102,1774,117,84,5,23.0,100.0
151,226,0,0,102,1774,116,86,5,,
152,226,0,0,102,1774,116,86,5,,
153,226,0,0,102,1774,116,86,5,,
154,227,0,0,102,1773,117,86,5,,
155,229,0,0,102,1771,116,87,5,,
156,233,0,0,102,1767,116,88,5,,
157,236,0,0,102,1764,117,88,5,,
158,236,0,0,102,1764,116,90,5,,
159,239,0,0,102,1761,116,90,5,,
160,242,0,0,117,1758,113,94,5,15.0,100.0
161,242,0,0,117,1758,111,96,5,,
162,242,0,0,117,1758,109,98,5,,
163,243,0,0,117,1757,110,99,5,,
164,243,0,0,117,1757,112,99,5,,
165,244,0,0,117,1756,112,99,5,,
166,246,0,0,117,1754,114,100,5,,
167,247,0,0,117,1753,116,99,6,,
168,248,0,0,117,1752,118,99,6,,
169,250,0,0,117,1750,119,100,6,,
170,251,0,0,131,1749,119,101,6,14.0,100.0
171,251,0,0,131,1749,117,103,6,,
172,252,0,0,131,1748,116,104,6,,
173,253,0,0,131,1747,116,104,6,,
174,253,0,0,131,1747,115,106,6,,
175,253,0,0,131,1747,116,107,6,,
176,255,0,0,131,1745,120,107,6,,
177,256,0,0,131,1744,120,109,7,,
178,256,0,0,131,1744,120,109,7,,
179,258,0,0,131,1742,120,111,8,,
180,260,0,0,146,1740,122,112,8,15.0,100.0
181,260,0,0,146,1740,121,113,8,,
182,261,0,0,146,1739,121,113,8,,
183,261,0,0,146,1739,122,112,9,,
184,261,0,0,146,1739,121,112,10,,
185,264,0,0,146,1736,121,113,10,,
186,266,0,0,146,1734,123,112,11,,
187,266,0,0,146,1734,123,113,11,,
188,268,0,0,146,1732,123,113,12,,
189,269,0,0,146,1731,122,116,12,,
190,270,0,0,155,1730,123,116,12,9.0,100.0
191,271,0,0,155,1729,123,116,12,,
192,271,0,0,155,1729,123,114,15,,
193,272,0,0,155,1728,122,115,16,,
194,273,0,0,155,1727,121,114,18,,
195,273,0,0,155,1727,119,116,18,,
196,276,0,0,155,1724,119,118,18,,
197,277,0,0,155,1723,120,117,19,,
198,277,0,0,155,1723,120,117,19,,
199,281,0,0,155,1719,122,117,19,,
200,282,0,0,166,1718,121,120,19,11.0,100.0
201,283,0,0,166,1717,120,121,19,,
202,284,0,0,166,1716,121,121,19,,
203,285,0,0,166,1715,121,121,19,,
204,286,0,0,166,1714,121,119,21,,
205,288,0,0,166,1712,124,115,25,,
206,289,0,0,166,1711,125,116,25,,
207,290,0,0,166,1710,124,116,26,,
208,290,0,0,166,1710,125,117,26,,
209,292,0,0,166,1708,126,117,26,,
210,292,0,0,175,1708,126,118,26,9.0,100.0
211,292,0,0,175,1708,127,118,26,,
212,292,0,0,175,1708,127,117,27,,
213,293,0,0,175,1707,128,117,27,,
214,293,0,0,175,1707,128,118,27,,
215,294,0,0,175,1706,128,118,27,,
216,294,0,0,175,1706,129,119,28,,
217,294,0,0,175,1706,129,120,28,,
218,296,0,0,175,1704,127,122,28,,
219,297,0,0,175,1703,130,122,29,,
220,298,0,0,190,1702,131,121,30,15.0,96.0
221,299,0,0,190,1701,132,121,30,,
222,299,0,0,190,1701,133,121,30,,
223,299,0,0,190,1701,134,121,30,,
224,299,0,0,190,1701,134,122,30,,
225,299,0,0,190,1701,135,122,31,,
226,301,0,0,190,1699,135,123,31,,
227,301,0,0,190,1699,134,125,31,,
228,302,0,0,190,1698,134,125,31,,
229,302,0,0,190,1698,133,128,31,,
230,303,0,0,205,1697,131,127,34,15.0,100.0
231,303,0,0,205,1697,131,126,35,,
232,304,0,0,205,1696,131,126,35,,
233,305,0,0,205,1695,131,126,36,,
234,305,0,0,205,1695,131,126,36,,
235,305,0,0,205,1695,132,126,36,,
236,306,0,0,205,1694,130,128,36,,
237,308,0,0,205,1692,129,129,36,,
238,309,0,0,205,1691,130,130,36,,
239,310,0,0,205,1690,130,131,36,,
240,311,0,0,214,1689,131,130,37,9.0,100.0
241,312,0,0,214,1688,132,130,37,,
242,312,0,0,214,1688,131,131,37,,
243,312,0,0,214,1688,131,131,37,,
244,312,0,0,214,1688,131,130,38,,
245,312,0,0,214,1688,131,130,38,,
246,313,0,0,214,1687,131,132,38,,
247,314,0,0,214,1686,131,131,39,,
248,315,0,0,214,1685,132,131,39,,
249,315,0,0,214,1685,131,130,41,,
250,316,0,0,225,1684,131,131,41,11.0,100.0
251,320,0,0,225,1680,131,131,41,,
252,320,0,0,225,1680,131,132,41,,
253,320,0,0,225,1680,132,132,41,,
254,320,0,0,225,1680,132,132,41,,
255,320,0,0,225,1680,130,133,42,,
256,320,0,0,225,1680,130,134,42,,
257,321,0,0,225,1679,132,134,42,,
258,321,0,0,225,1679,131,136,42,,
259,323,0,0,225,1677,132,136,42,,
260,324,0,0,232,1676,132,137,42,7.0,100.0
261,324,0,0,232,1676,132,138,42,,
262,324,0,0,232,1676,132,137,43,,
263,324,0,0,232,1676,131,137,44,,
264,324,0,0,232,1676,131,137,44,,
265,324,0,0,232,1676,131,137,44,,
266,324,0,0,232,1676,131,136,46,,
267,324,0,0,232,1676,131,137,46,,
268,325,0,0,232,1675,132,137,46,,
269,326,0,0,232,1674,128,141,46,,
270,326,0,0,239,1674,128,141,47,7.0,90.0
271,326,0,0,239,1674,131,141,48,,
272,326,0,0,239,1674,130,142,48,,
273,328,0,0,239,1672,129,143,48,,
274,328,0,0,239,1672,129,143,48,,
275,329,0,0,239,1671,128,144,48,,
276,330,0,0,239,1670,127,145,48,,
277,331,0,0,239,1669,128,144,49,,
278,331,0,0,239,1669,128,144,49,,
279,330,1,0,238,1669,128,146,49,,
280,331,1,0,247,1668,129,146,49,9.0,83.0
281,331,1,0,247,1668,129,146,49,,
282,332,1,0,247,1667,129,146,49,,
283,332,1,0,247,1667,128,147,49,,
284,333,1,0,247,1666,128,147,49,,
285,333,1,0,247,1666,128,147,49,,
286,333,1,0,247,1666,128,147,49,,
287,333,1,0,247,1666,128,147,49,,
288,333,1,0,247,1666,127,148,50,,
289,333,1,0,247,1666,127,148,51,,
290,334,2,0,253,1664,127,148,51,7.0,76.0
291,334,2,0,253,1664,126,149,51,,
292,335,2,0,253,1663,126,149,51,,
293,335,2,0,253,1663,128,149,51,,
294,335,2,0,253,1663,128,149,51,,
295,337,2,0,253,1661,129,149,51,,
296,338,2,0,253,1660,129,150,51,,
297,340,2,0,253,1658,130,148,53,,
298,343,2,0,253,1655,129,149,53,,
299,342,3,0,252,1655,129,147,55,,
300,344,3,0,255,1653,130,147,55,3.0,76.0
301,345,3,0,255,1652,130,147,55,,
302,346,3,0,255,1651,130,148,55,,
303,347,3,0,255,1650,130,147,56,,
304,348,3,0,255,1649,131,147,56,,
305,351,3,0,255,1646,131,147,56,,
306,352,3,0,255,1645,130,148,56,,
307,352,3,0,255,1645,129,149,56,,
308,352,3,0,255,1645,128,150,56,,
309,353,3,0,255,1644,127,151,56,,
310,354,3,0,263,1643,128,152,56,8.0,63.0
311,355,3,0,263,1642,127,153,56,,
312,356,3,0,263,1641,128,153,56,,
313,353,6,0,260,1641,128,153,56,,
314,354,6,0,260,1640,128,153,56,,
315,353,7,0,259,1640,130,153,56,,
316,353,7,0,259,1640,131,152,57,,
317,356,7,0,259,1637,132,153,57,,
318,356,9,0,257,1635,135,153,57,,
319,356,9,0,257,1635,135,153,57,,
320,360,9,0,264,1631,136,154,57,7.0,60.0
321,360,9,0,264,1631,134,157,57,,
322,359,10,0,264,1631,135,157,57,,
323,359,10,0,264,1631,136,157,57,,
324,359,10,0,264,1631,137,157,57,,
325,361,10,0,264,1629,140,156,58,,
326,363,10,0,264,1627,141,156,58,,
327,364,10,0,264,1626,140,157,58,,
328,365,12,0,263,1623,140,156,59,,
329,367,12,0,263,1621,139,158,59,,
330,369,12,0,272,1619,140,157,60,9.0,60.0
331,370,12,0,272,1618,141,156,61,,
332,369,15,0,269,1616,142,156,61,,
333,369,15,0,269,1616,142,155,62,,
334,369,15,0,269,1616,143,155,62,,
335,369,16,0,268,1615,143,155,62,,
336,370,16,0,268,1614,143,154,63,,
337,371,16,0,268,1613,146,154,63,,
338,373,16,0,268,1611,148,154,63,,
339,375,16,0,268,1609,148,153,64,,
340,376,16,0,275,1608,152,153,64,7.0,80.0
341,378,16,0,275,1606,152,153,64,,
342,378,17,0,274,1605,152,153,64,,
343,382,17,0,274,1601,151,154,64,,
344,384,17,0,274,1599,151,154,64,,
345,384,17,0,274,1599,152,155,64,,
346,386,18,0,273,1596,154,155,64,,
347,389,18,0,273,1593,154,156,64,,
348,391,18,0,273,1591,157,156,64,,
349,394,18,0,273,1588,159,155,65,,
350,393,19,0,281,1588,161,155,65,9.0,76.0
351,395,19,0,281,1586,162,155,65,,
352,396,20,0,280,1584,163,156,65,,
353,397,20,0,280,1583,163,155,66,,
354,398,21,0,279,1581,162,156,66,,
355,400,22,0,279,1578,163,156,66,,
356,400,22,0,279,1578,164,156,66,,
357,404,22,0,279,1574,165,156,66,,
358,406,24,0,277,1570,167,155,67,,
359,408,24,0,277,1568,169,155,67,,
360,409,24,0,285,1567,170,155,67,8.0,83.0
361,409,25,0,284,1566,172,155,67,,
362,408,26,0,283,1566,173,155,67,,
363,408,26,0,283,1566,177,155,67,,
364,412,26,0,283,1562,179,155,67,,
365,411,27,0,282,1562,177,157,67,,
366,413,29,0,280,1558,179,158,67,,
367,415,30,0,280,1555,181,159,67,,
368,419,31,0,279,1550,182,160,67,,
369,419,31,1,278,1549,185,160,67,,
370,420,32,2,287,1546,184,161,67,11.0,80.0
371,419,33,2,286,1546,185,162,67,,
372,419,33,2,286,1546,187,162,67,,
373,420,35,2,284,1543,188,162,67,,
374,421,36,2,283,1541,189,163,67,,
375,422,36,2,283,1540,190,165,67,,
376,424,37,2,282,1537,189,166,67,,
377,422,39,2,280,1537,193,165,68,,
378,424,40,2,280,1534,197,164,69,,
379,428,40,2,280,1530,199,163,70,,
380,430,41,2,290,1527,199,164,70,11.0,93.0
381,431,42,2,289,1525,200,163,71,,
382,432,44,2,287,1522,200,163,71,,
383,432,44,2,287,1522,200,163,71,,
384,429,47,2,285,1522,204,163,71,,
385,429,48,2,284,1521,204,163,71,,
386,425,52,2,280,1521,208,163,71,,
387,427,53,2,279,1518,209,163,72,,
388,430,54,2,278,1514,212,165,72,,
389,428,56,2,277,1514,213,165,72,,
390,433,56,2,291,1509,214,167,72,14.0,100.0
391,430,60,2,287,1508,214,167,72,,
392,430,62,2,285,1506,214,167,72,,
393,429,63,2,284,1506,217,167,72,,
394,428,65,2,282,1505,219,167,72,,
395,428,68,2,279,1502,219,168,72,,
396,426,71,2,276,1501,220,170,72,,
397,426,72,2,275,1500,220,169,73,,
398,424,75,2,272,1499,220,171,73,,
399,426,75,2,272,1497,223,172,73,,
400,431,75,2,286,1492,224,174,73,14.0,100.0
401,432,75,2,286,1491,226,174,73,,
402,431,76,2,286,1491,228,175,73,,
403,429,79,2,283,1490,228,175,73,,
404,431,79,2,283,1488,228,175,73,,
405,433,80,2,282,1485,228,176,73,,
406,435,80,2,282,1483,227,177,73,,
407,437,80,2,282,1481,229,178,73,,
408,437,82,2,280,1479,232,179,73,,
409,438,82,2,280,1478,230,181,73,,
410,437,84,2,291,1477,235,181,73,13.0,100.0
411,436,85,2,290,1477,235,182,73,,
412,434,87,2,288,1477,236,183,73,,
413,433,89,2,286,1476,233,185,74,,
414,431,91,2,284,1476,233,186,74,,
415,432,93,2,282,1473,236,185,75,,
416,432,93,2,282,1473,234,188,75,,
417,434,94,2,281,1470,234,189,75,,
418,436,95,2,280,1467,233,191,75,,
419,438,95,2,280,1465,232,194,75,,
420,439,96,2,299,1463,237,194,75,20.0,100.0
421,439,97,2,298,1462,236,196,75,,
422,439,100,2,295,1459,235,197,75,,
423,439,101,2,294,1458,236,197,75,,
424,436,105,2,290,1457,237,198,75,,
425,438,106,2,289,1454,238,200,75,,
426,434,111,2,285,1453,240,200,75,,
427,434,112,2,284,1452,240,202,75,,
428,437,112,2,284,1449,239,205,75,,
429,440,112,2,284,1446,238,207,75,,
430,438,117,2,294,1443,239,207,75,15.0,100.0
431,437,118,2,293,1443,239,207,75,,
432,437,119,2,292,1442,239,207,75,,
433,435,121,2,290,1442,240,207,75,,
434,434,122,2,290,1442,237,210,75,,
435,431,126,2,286,1441,240,210,75,,
436,429,128,2,285,1441,239,210,76,,
437,430,129,2,284,1439,240,212,76,,
438,428,132,2,281,1438,240,215,76,,
439,428,133,2,280,1437,241,216,76,,
440,426,135,2,300,1437,240,219,76,22.0,100.0
441,423,138,2,298,1437,241,218,77,,
442,423,138,2,298,1437,244,218,77,,
443,422,139,3,296,1436,244,219,77,,
444,420,141,3,294,1436,243,221,77,,
445,419,143,3,292,1435,246,221,77,,
446,417,145,3,290,1435,244,223,78,,
447,418,145,3,290,1434,245,223,78,,
448,417,148,3,287,1432,248,223,78,,
449,417,148,3,287,1432,248,226,78,,
450,417,152,3,300,1428,248,229,78,16.0,100.0
451,417,152,3,300,1428,246,231,78,,
452,416,154,3,298,1427,245,233,78,,
453,413,157,3,295,1427,245,233,78,,
454,413,157,3,295,1427,245,233,78,,
455,411,161,3,291,1425,245,234,78,,
456,412,162,3,290,1423,245,234,78,,
457,413,162,3,290,1422,245,236,78,,
458,412,163,3,289,1422,244,237,79,,
459,411,165,3,288,1421,245,237,79,,
460,411,167,3,301,1419,240,242,79,14.0,100.0
461,410,168,3,300,1419,239,243,79,,
462,409,169,3,299,1419,238,244,79,,
463,410,169,3,299,1418,239,244,79,,
464,409,170,3,298,1418,238,245,79,,
465,406,173,3,295,1418,237,247,79,,
466,407,174,3,295,1416,236,248,79,,
467,407,175,3,294,1415,237,248,79,,
468,405,178,3,292,1414,239,247,80,,
469,405,179,3,291,1413,238,248,80,,
470,404,180,3,302,1413,240,249,81,12.0,100.0
471,404,180,3,302,1413,240,249,81,,
472,403,182,3,300,1412,241,248,82,,
473,403,182,3,300,1412,241,248,82,,
474,403,183,3,299,1411,240,249,82,,
475,399,188,3,294,1410,239,252,82,,
476,399,188,3,294,1410,239,254,82,,
477,400,188,3,294,1409,239,255,82,,
478,403,188,3,294,1406,237,256,83,,
479,403,188,3,294,1406,237,257,83,,
480,406,188,3,308,1403,239,257,83,14.0,100.0
481,404,190,3,306,1403,239,256,84,,
482,402,192,3,304,1403,239,256,84,,
483,399,195,3,301,1403,239,257,84,,
484,398,197,3,299,1402,239,257,84,,
485,399,198,3,298,1400,237,259,84,,
486,398,200,3,296,1399,239,258,85,,
487,398,200,3,296,1399,237,261,85,,
488,400,200,3,296,1397,236,263,85,,
489,401,200,3,296,1396,235,265,85,,
490,403,200,3,311,1394,233,267,85,15.0,100.0
491,404,200,3,311,1393,232,268,85,,
492,402,202,3,309,1393,232,269,85,,
493,404,202,3,309,1391,232,269,85,,
494,404,202,3,309,1391,233,269,85,,
495,403,204,3,307,1390,231,272,85,,
496,400,207,3,304,1390,231,272,85,,
497,400,207,3,304,1390,231,272,86,,
498,399,209,3,302,1389,232,274,86,,
499,399,209,3,302,1389,229,277,86,,
500,398,210,3,321,1389,230,279,86,20.0,100.0
501,397,211,3,320,1389,230,279,86,,
502,396,214,3,317,1387,229,280,86,,
503,393,217,3,314,1387,229,280,86,,
504,394,217,3,314,1386,230,280,86,,
505,394,218,3,313,1385,231,281,86,,
506,395,219,3,312,1383,232,280,87,,
507,394,221,3,311,1382,230,282,87,,
508,393,223,3,309,1381,232,282,87,,
509,395,224,3,308,1378,233,281,88,,
510,391,228,3,317,1378,235,280,89,12.0,100.0
511,390,229,3,316,1378,236,280,89,,
512,390,229,3,316,1378,236,280,89,,
513,389,230,3,315,1378,237,281,89,,
514,389,231,3,314,1377,237,281,89,,
515,390,231,3,314,1376,237,282,89,,
516,390,233,3,312,1374,237,281,90,,
517,387,236,3,309,1374,237,281,90,,
518,389,236,3,309,1372,236,283,90,,
519,390,236,3,309,1371,236,283,90,,
520,390,236,3,317,1371,232,286,91,8.0,100.0
521,390,236,3,317,1371,232,286,91,,
522,388,238,3,316,1371,233,286,92,,
523,389,239,3,315,1369,233,286,92,,
524,388,241,3,314,1368,234,286,92,,
525,388,242,3,313,1367,233,288,92,,
526,387,243,3,312,1367,233,290,92,,
527,386,245,3,310,1366,233,291,92,,
528,386,246,3,309,1365,234,290,93,,
529,383,249,3,306,1365,237,290,93,,
530,382,249,4,315,1365,236,291,93,10.0,100.0
531,382,249,4,315,1365,236,291,93,,
532,381,250,4,314,1365,236,291,93,,
533,380,251,4,313,1365,236,291,93,,
534,380,252,4,312,1364,237,291,93,,
535,380,252,4,312,1364,238,289,95,,
536,379,253,4,312,1364,239,290,95,,
537,377,255,4,310,1364,239,290,95,,
538,379,255,4,310,1362,240,291,95,,
539,375,259,4,306,1362,240,291,96,,
540,376,259,4,316,1361,240,290,97,10.0,100.0
541,376,259,4,316,1361,240,290,97,,
542,374,261,4,314,1361,239,291,97,,
543,370,265,4,310,1361,241,291,97,,
544,368,268,4,307,1360,242,291,97,,
545,366,270,4,305,1360,243,290,98,,
546,366,271,4,304,1359,243,289,99,,
547,364,273,4,302,1359,243,290,99,,
548,364,273,4,302,1359,242,292,99,,
549,365,275,4,300,1356,242,292,99,,
550,365,276,4,303,1355,239,295,99,4.0,93.0
551,365,276,4,303,1355,239,295,99,,
552,365,276,4,303,1355,239,295,99,,
553,365,277,4,302,1354,239,295,99,,
554,366,277,4,302,1353,239,296,99,,
555,364,279,4,300,1353,239,295,100,,
556,364,279,4,300,1353,239,295,100,,
557,362,281,4,298,1353,239,293,102,,
558,362,281,4,298,1353,240,293,103,,
559,361,282,4,297,1353,239,294,103,,
560,360,283,4,304,1353,238,295,104,8.0,80.0
561,359,284,4,303,1353,238,294,105,,
562,358,285,4,302,1353,238,293,106,,
563,357,286,4,301,1353,236,295,106,,
564,357,286,4,301,1353,237,295,106,,
565,356,287,4,300,1353,236,294,108,,
566,356,287,4,300,1353,237,294,108,,
567,357,287,4,300,1352,237,294,108,,
568,358,287,4,300,1351,236,295,108,,
569,358,288,4,299,1350,239,295,108,,
570,357,289,4,304,1350,240,295,108,6.0,73.0
571,357,289,4,304,1350,240,295,108,,
572,357,290,4,303,1349,239,296,108,,
573,356,291,4,302,1349,240,296,108,,
574,357,291,4,302,1348,241,296,108,,
575,358,291,4,302,1347,241,296,108,,
576,357,292,4,301,1347,240,297,108,,
577,357,292,4,301,1347,239,298,108,,
578,357,292,4,301,1347,238,299,108,,
579,358,292,4,301,1346,236,301,108,,
580,357,293,4,309,1346,236,301,108,9.0,60.0
581,355,295,4,307,1346,236,301,108,,
582,354,296,4,306,1346,236,301,108,,
583,352,298,4,304,1346,236,301,108,,
584,352,298,4,304,1346,236,301,108,,
585,352,299,4,303,1345,235,302,108,,
586,352,299,4,303,1345,234,303,108,,
587,352,299,4,303,1345,235,303,108,,
588,353,299,4,303,1344,235,303,109,,
589,351,301,4,301,1344,235,304,109,,
590,351,301,4,307,1344,235,303,110,6.0,76.0
591,350,302,4,306,1344,235,303,110,,
592,348,304,4,304,1344,236,303,110,,
593,348,304,4,304,1344,234,305,110,,
594,347,305,4,303,1344,234,306,110,,
595,347,305,4,303,1344,235,306,110,,
596,344,308,4,300,1344,235,305,111,,
597,344,308,4,300,1344,234,306,111,,
598,342,310,4,298,1344,233,307,111,,
599,341,311,4,297,1344,234,307,111,,
600,340,312,4,302,1344,234,306,112,5.0,70.0
601,340,312,4,302,1344,234,306,112,,
602,340,312,4,302,1344,234,306,112,,
603,341,312,4,302,1343,234,306,112,,
604,342,312,4,302,1342,233,307,112,,
605,343,312,4,302,1341,234,307,112,,
606,342,313,4,301,1341,234,307,112,,
607,343,313,4,301,1340,234,307,112,,
608,341,316,4,299,1339,233,308,113,,
609,341,317,4,298,1338,233,307,114,,
610,341,317,4,302,1338,233,307,114,4.0,66.0
611,341,317,4,302,1338,233,307,114,,
612,340,318,4,301,1338,233,306,115,,
613,341,318,4,301,1337,233,306,115,,
614,341,318,4,301,1337,233,306,115,,
615,340,319,4,300,1337,233,306,115,,
616,340,319,4,300,1337,232,307,115,,
617,338,322,4,297,1336,232,307,115,,
618,337,323,4,296,1336,232,307,115,,
619,336,324,4,295,1336,230,309,115,,
620,333,327,4,297,1336,229,309,116,5.0,50.0
621,332,329,4,295,1335,229,309,116,,
622,332,329,4,295,1335,229,309,116,,
623,331,330,4,294,1335,230,309,116,,
624,331,331,4,293,1334,230,309,117,,
625,330,332,4,292,1334,231,309,117,,
626,327,335,4,289,1334,231,309,117,,
627,326,336,4,288,1334,232,309,117,,
628,325,337,4,287,1334,233,309,117,,
629,325,337,4,287,1334,234,309,117,,
630,324,338,4,287,1334,234,308,118,1.0,46.0
631,323,340,4,285,1333,234,308,118,,
632,323,340,4,285,1333,234,308,118,,
633,323,341,4,284,1332,235,307,119,,
634,321,343,4,282,1332,235,307,119,,
635,319,345,4,280,1332,235,307,119,,
