,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
113,203,0,0,21,1797,150,17,0,,
114,206,0,0,21,1794,150,17,0,,
115,208,0,0,21,1792,155,17,0,,
116,209,0,0,21,1791,157,17,0,,
117,214,0,0,21,1786,158,18,0,,
118,216,0,0,21,1784,161,19,0,,
119,220,0,0,21,1780,162,21,0,,
120,228,0,0,28,1772,163,22,0,7.0,26.0
121,230,0,0,28,1770,163,22,0,,
122,232,0,0,28,1768,162,23,0,,
123,233,0,0,28,1767,162,23,0,,
124,234,0,0,28,1766,163,24,0,,
125,238,0,0,28,1762,161,26,0,,
126,239,0,0,28,1761,159,29,0,,
127,239,0,0,28,1761,159,31,0,,
128,241,0,0,28,1759,160,32,0,,
129,246,0,0,28,1754,163,35,0,,
130,249,0,0,43,1751,162,37,0,15.0,35.0
131,250,0,0,43,1750,160,40,0,,
132,252,0,0,43,1748,158,44,0,,
133,253,0,0,43,1747,159,44,0,,
134,254,0,0,43,1746,161,45,0,,
135,255,0,0,43,1745,158,50,0,,
136,257,0,0,43,1743,157,52,0,,
137,259,0,0,43,1741,160,54,0,,
138,261,0,0,43,1739,157,59,0,,
139,264,0,0,43,1736,160,60,0,,
140,266,0,0,71,1734,163,65,0,28.0,48.0
141,266,0,0,71,1734,165,65,0,,
142,270,0,0,71,1730,165,67,0,,
143,272,0,0,71,1728,165,68,0,,
144,273,0,0,71,1727,165,69,0,,
145,276,0,0,71,1724,169,64,5,,
146,276,0,0,71,1724,169,65,5,,
147,276,0,0,71,1724,166,68,5,,
148,277,0,0,71,1723,166,70,5,,
149,278,0,0,71,1722,167,74,5,,
150,284,0,0,95,1716,169,75,5,24.0,83.0
151,284,0,0,95,1716,170,75,5,,
152,286,0,0,95,1714,171,76,5,,
153,289,0,0,95,1711,170,78,5,,
154,289,0,0,95,1711,170,79,5,,
155,292,0,0,95,1708,171,79,5,,
156,294,0,0,95,1706,170,82,5,,
157,295,0,0,95,1705,164,90,5,,
158,297,0,0,95,1703,165,91,5,,
159,299,0,0,95,1701,162,97,5,,
160,301,0,0,123,1699,161,100,5,28.0,100.0
161,302,0,0,123,1698,158,103,5,,
162,303,0,0,123,1697,160,105,5,,
163,303,0,0,123,1697,160,107,5,,
164,303,0,0,123,1697,161,107,5,,
165,306,0,0,123,1694,161,110,5,,
166,307,0,0,123,1693,160,111,5,,
167,310,0,0,123,1690,158,113,5,,
168,313,0,0,123,1687,156,115,6,,
169,315,0,0,123,1685,156,116,6,,
170,318,0,0,149,1682,160,118,6,26.0,100.0
171,318,0,0,149,1682,160,118,6,,
172,320,0,0,149,1680,162,118,6,,
173,327,0,0,149,1673,165,117,7,,
174,327,0,0,149,1673,163,119,7,,
175,328,0,0,149,1672,166,118,8,,
176,329,0,0,149,1671,167,119,8,,
177,331,0,0,149,1669,167,119,9,,
178,335,0,0,149,1665,167,120,10,,
179,338,0,0,149,1662,167,122,10,,
180,339,0,0,165,1661,169,122,10,16.0,100.0
181,339,0,0,165,1661,170,122,10,,
182,339,0,0,165,1661,169,124,10,,
183,339,0,0,165,1661,169,124,10,,
184,341,0,0,165,1659,166,127,10,,
185,342,0,0,165,1658,168,128,10,,
186,344,0,0,165,1656,168,129,10,,
187,346,0,0,165,1654,168,131,11,,
188,349,0,0,165,1651,170,132,11,,
189,352,0,0,165,1648,170,133,12,,
190,354,0,0,182,1646,169,137,12,17.0,100.0
191,357,0,0,182,1643,168,138,12,,
192,360,0,0,182,1640,169,138,13,,
193,361,0,0,182,1639,175,139,13,,
194,364,0,0,182,1636,174,140,13,,
195,366,0,0,182,1634,173,142,13,,
196,370,0,0,182,1630,174,141,14,,
197,373,0,0,182,1627,176,141,14,,
198,377,0,0,182,1623,178,143,14,,
199,382,0,0,182,1618,181,143,14,,
200,385,0,0,204,1615,180,143,16,22.0,98.0
201,386,0,0,204,1614,180,141,18,,
202,386,0,0,204,1614,179,141,19,,
203,388,0,0,204,1612,179,141,19,,
204,388,0,0,204,1612,180,142,19,,
205,389,0,0,204,1611,180,141,21,,
206,389,0,0,204,1611,181,141,22,,
207,391,0,0,204,1609,182,142,22,,
208,392,0,0,204,1608,184,140,25,,
209,393,0,0,204,1607,185,142,25,,
210,396,0,0,221,1604,186,143,25,17.0,91.0
211,396,0,0,221,1604,189,143,25,,
212,399,0,0,221,1601,189,146,25,,
213,400,0,0,221,1600,190,146,25,,
214,403,0,0,221,1597,192,147,25,,
215,406,0,0,221,1594,192,149,25,,
216,410,0,0,221,1590,196,149,25,,
217,412,0,0,221,1588,199,147,27,,
218,416,0,0,221,1584,202,147,28,,
219,418,0,0,221,1582,207,145,30,,
220,420,0,0,240,1580,209,146,30,19.0,93.0
221,423,0,0,240,1577,210,146,30,,
222,425,0,0,240,1575,208,147,31,,
223,426,0,0,240,1574,208,148,32,,
224,427,0,0,240,1573,208,148,32,,
225,430,0,0,240,1570,207,150,32,,
226,436,0,0,240,1564,205,150,34,,
227,438,0,0,240,1562,206,150,35,,
228,441,0,0,240,1559,205,152,35,,
229,443,0,0,240,1557,205,150,38,,
230,446,0,0,257,1554,206,152,38,17.0,96.0
231,447,0,0,257,1553,205,151,40,,
232,449,0,0,257,1551,207,151,41,,
233,449,0,0,257,1551,208,149,43,,
234,450,0,0,257,1550,211,149,43,,
235,452,0,0,257,1548,213,148,45,,
236,454,0,0,257,1546,216,148,46,,
237,456,0,0,257,1544,217,148,47,,
238,457,0,0,257,1543,220,146,50,,
239,464,0,0,257,1536,222,146,50,,
240,474,0,0,274,1526,223,146,51,17.0,88.0
241,476,0,0,274,1524,226,146,51,,
242,477,0,0,274,1523,227,147,51,,
243,481,0,0,274,1519,223,152,51,,
244,484,0,0,274,1516,224,151,52,,
245,487,0,0,274,1513,226,152,52,,
246,491,0,0,274,1509,232,152,52,,
247,495,0,0,274,1505,233,153,52,,
248,496,0,0,274,1504,234,154,53,,
249,498,0,0,274,1502,233,157,53,,
250,499,0,0,299,1501,236,157,53,25.0,88.0
251,500,0,0,299,1500,237,157,53,,
252,502,0,0,299,1498,239,157,53,,
253,505,0,0,299,1495,239,157,53,,
254,506,0,0,299,1494,238,159,53,,
255,507,0,0,299,1493,239,160,53,,
256,507,0,0,299,1493,241,159,54,,
257,510,0,0,299,1490,242,159,55,,
258,510,0,0,299,1490,242,160,55,,
259,510,0,0,299,1490,246,162,56,,
260,510,0,0,325,1490,255,161,58,26.0,98.0
261,511,0,0,325,1489,254,163,59,,
262,515,0,0,325,1485,252,166,59,,
263,517,0,0,325,1483,256,166,59,,
264,519,0,0,325,1481,256,168,60,,
265,523,0,0,325,1477,257,170,60,,
266,524,0,0,325,1476,259,172,60,,
267,528,0,0,325,1472,260,175,60,,
268,528,1,0,324,1471,258,176,62,,
269,536,1,0,324,1463,258,178,62,,
270,539,1,0,346,1460,258,178,63,22.0,100.0
271,539,1,0,346,1460,258,179,63,,
272,541,1,0,346,1458,260,179,63,,
273,543,1,0,346,1456,262,180,63,,
274,544,1,0,346,1455,263,180,63,,
275,546,1,0,346,1453,264,180,63,,
276,545,2,0,345,1453,264,180,63,,
277,545,2,0,345,1453,266,181,63,,
278,548,2,0,345,1450,265,181,64,,
279,548,3,0,344,1449,264,182,64,,
280,550,3,0,363,1447,263,182,65,19.0,100.0
281,550,3,0,363,1447,264,182,65,,
282,553,3,0,363,1444,267,183,65,,
283,554,3,0,363,1443,269,183,65,,
284,554,3,0,363,1443,269,185,65,,
285,555,3,0,363,1442,271,185,67,,
286,557,3,0,363,1440,268,189,67,,
287,557,3,0,363,1440,271,190,67,,
288,560,3,0,363,1437,270,192,67,,
289,561,3,0,363,1436,276,194,67,,
290,565,3,0,376,1432,278,194,68,13.0,100.0
291,565,3,0,376,1432,275,197,68,,
292,568,4,0,375,1428,277,197,68,,
293,571,4,0,375,1425,278,198,68,,
294,572,4,0,375,1424,279,198,68,,
295,576,4,0,375,1420,278,200,69,,
296,577,4,0,375,1419,275,203,69,,
297,577,4,0,375,1419,273,205,69,,
298,577,4,0,375,1419,273,207,70,,
299,578,4,0,375,1418,272,209,70,,
300,579,5,0,399,1416,273,210,70,25.0,90.0
301,579,6,0,398,1415,272,211,70,,
302,579,6,0,398,1415,274,212,70,,
303,579,6,0,398,1415,275,212,70,,
304,579,6,0,398,1415,275,212,70,,
305,579,6,0,398,1415,274,214,70,,
306,580,6,0,398,1414,276,214,70,,
307,580,6,0,398,1414,275,215,70,,
308,581,6,0,398,1413,277,215,71,,
309,584,6,0,398,1410,273,220,71,,
310,585,6,0,414,1409,271,226,71,16.0,95.0
311,588,6,0,414,1406,270,227,71,,
312,589,6,0,414,1405,274,227,71,,
313,589,6,0,414,1405,273,231,71,,
314,590,6,0,414,1404,272,233,71,,
315,591,6,0,414,1403,274,235,71,,
316,597,6,0,414,1397,271,239,71,,
317,598,6,0,414,1396,270,240,71,,
318,600,7,0,414,1393,270,239,72,,
319,601,9,0,412,1390,269,240,73,,
320,604,9,0,436,1387,270,241,73,24.0,90.0
321,605,9,0,436,1386,270,242,73,,
322,606,9,0,436,1385,269,243,73,,
323,608,10,0,435,1382,268,244,73,,
324,608,11,0,434,1381,268,242,75,,
325,611,11,0,434,1378,267,242,76,,
326,613,11,0,434,1376,268,242,76,,
327,612,13,0,434,1375,266,244,76,,
328,613,13,0,434,1374,267,244,76,,
329,614,13,0,434,1373,270,244,76,,
330,615,14,0,449,1371,271,244,76,16.0,100.0
331,615,14,0,449,1371,273,242,79,,
332,614,15,0,448,1371,271,244,80,,
333,613,16,0,447,1371,270,245,80,,
334,614,16,0,447,1370,270,245,81,,
335,614,17,0,446,1369,269,247,81,,
336,616,17,0,446,1367,274,247,82,,
337,618,18,0,446,1364,271,250,83,,
338,620,18,0,446,1362,273,251,83,,
339,622,18,0,446,1360,270,257,83,,
340,623,18,0,469,1359,271,258,84,23.0,93.0
341,621,20,0,468,1359,272,258,84,,
342,621,21,0,467,1358,273,258,84,,
343,620,22,0,466,1358,274,259,85,,
344,623,22,0,466,1355,275,259,85,,
345,623,24,0,464,1353,276,261,85,,
346,622,25,0,463,1353,278,261,85,,
347,622,25,0,463,1353,279,260,86,,
348,622,25,0,463,1353,278,261,87,,
349,624,25,0,463,1351,278,261,88,,
350,627,25,0,482,1348,280,261,88,19.0,100.0
351,626,27,0,480,1347,280,261,88,,
352,625,28,0,479,1347,278,263,88,,
353,626,28,0,479,1346,277,264,88,,
354,626,29,0,478,1345,278,263,89,,
355,625,31,0,476,1344,279,261,91,,
356,624,32,0,475,1344,279,262,92,,
357,623,33,0,474,1344,282,262,92,,
358,624,34,0,473,1342,283,263,92,,
359,626,35,0,472,1339,285,262,93,,
360,625,36,0,484,1339,284,263,94,13.0,96.0
361,625,36,0,484,1339,284,260,97,,
362,624,38,0,483,1338,283,262,97,,
363,626,38,0,483,1336,280,264,98,,
364,626,38,0,483,1336,282,265,98,,
365,626,39,0,482,1335,282,267,98,,
366,627,40,0,482,1333,281,268,98,,
367,628,41,0,481,1331,281,268,98,,
368,627,42,1,479,1330,281,266,100,,
369,626,43,1,478,1330,282,266,101,,
370,629,44,1,494,1326,283,267,102,17.0,91.0
371,627,46,1,493,1326,284,267,102,,
372,626,47,1,492,1326,284,266,103,,
373,627,47,1,492,1325,285,266,103,,
374,628,47,1,492,1324,286,266,103,,
375,627,48,1,491,1324,287,266,103,,
376,628,49,1,490,1322,286,267,103,,
377,629,49,1,490,1321,286,267,103,,
378,628,50,1,489,1321,287,268,103,,
379,629,50,1,489,1320,288,270,103,,
380,629,52,1,498,1318,288,268,105,11.0,81.0
381,627,54,1,496,1318,286,270,105,,
382,626,56,1,494,1317,286,271,105,,
383,625,57,1,493,1317,288,270,106,,
384,623,59,1,492,1317,287,271,106,,
385,622,62,1,490,1315,287,272,106,,
386,620,64,1,488,1315,286,275,106,,
387,620,65,1,487,1314,288,275,106,,
388,620,66,2,485,1312,288,276,106,,
389,618,68,2,483,1312,286,277,107,,
390,619,68,2,495,1311,287,279,108,12.0,68.0
391,621,68,2,495,1309,286,280,108,,
392,619,70,2,493,1309,286,280,108,,
393,619,72,2,491,1307,284,282,109,,
394,620,73,2,490,1305,285,282,109,,
395,620,73,2,490,1305,282,285,109,,
396,619,75,2,488,1304,282,287,109,,
397,621,76,2,488,1301,282,288,109,,
398,620,78,2,486,1300,281,289,109,,
399,622,79,2,485,1297,282,289,109,,
400,624,80,2,499,1294,282,291,109,15.0,66.0
401,623,81,2,498,1294,282,291,109,,
402,623,82,2,497,1293,283,291,109,,
403,622,84,2,495,1292,283,290,110,,
404,622,84,2,495,1292,282,290,111,,
405,621,85,2,494,1292,283,290,112,,
406,619,87,2,492,1292,281,292,112,,
407,620,88,2,491,1290,280,294,112,,
408,620,89,2,490,1289,281,294,113,,
409,619,89,3,489,1289,279,296,113,,
410,620,90,3,500,1287,279,297,113,12.0,63.0
411,621,90,3,500,1286,281,297,113,,
412,621,91,3,499,1285,281,297,113,,
413,620,92,3,498,1285,283,296,114,,
414,619,95,3,495,1283,284,297,114,,
415,619,98,3,492,1280,282,298,115,,
416,619,99,3,491,1279,283,298,115,,
417,620,100,3,490,1277,286,298,115,,
418,621,101,3,489,1275,287,298,115,,
419,621,102,3,488,1274,288,300,115,,
420,617,108,3,493,1272,289,302,115,11.0,65.0
421,616,109,3,492,1272,289,302,115,,
422,616,109,3,492,1272,290,301,116,,
423,615,110,3,491,1272,290,301,117,,
424,613,111,4,489,1272,289,302,117,,
425,613,113,4,488,1270,288,303,117,,
426,611,115,4,486,1270,288,301,119,,
427,609,118,4,483,1269,290,301,119,,
428,607,120,4,481,1269,290,301,120,,
429,603,124,4,478,1269,288,303,120,,
430,603,125,4,489,1268,290,302,121,12.0,63.0
431,599,130,4,485,1267,291,302,121,,
432,598,132,4,483,1266,292,301,122,,
433,598,132,4,483,1266,290,302,123,,
434,596,134,4,481,1266,292,302,123,,
435,597,134,4,481,1265,295,302,123,,
436,594,137,4,479,1265,294,303,124,,
437,590,141,4,475,1265,295,304,124,,
438,591,142,4,474,1263,296,305,124,,
439,588,145,4,471,1263,297,305,124,,
440,587,148,4,478,1261,295,309,124,10.0,58.0
441,586,150,4,476,1260,295,309,124,,
442,585,152,4,474,1259,295,309,124,,
443,584,155,4,471,1257,295,309,124,,
444,582,157,4,469,1257,294,310,124,,
445,585,157,4,469,1254,296,310,124,,
446,584,159,4,467,1253,295,311,124,,
447,582,161,4,466,1253,295,312,124,,
448,583,162,4,465,1251,295,312,124,,
449,579,166,4,461,1251,295,312,124,,
450,585,167,4,471,1244,296,312,124,11.0,55.0
451,582,171,4,467,1243,297,312,124,,
452,582,171,4,467,1243,297,313,124,,
453,580,174,4,464,1242,297,313,124,,
454,576,178,4,460,1242,297,313,124,,
455,576,179,4,459,1241,296,314,125,,
456,576,180,4,458,1240,296,313,126,,
457,574,182,4,456,1240,295,314,126,,
458,574,182,4,456,1240,295,316,126,,
459,574,184,4,454,1238,295,316,126,,
460,573,185,4,465,1238,296,316,127,12.0,55.0
461,572,187,4,463,1237,296,317,127,,
462,569,190,4,460,1237,297,317,127,,
463,566,193,4,458,1237,297,318,128,,
464,562,196,5,454,1237,296,319,128,,
465,561,198,5,452,1236,299,318,129,,
466,556,203,5,447,1236,300,316,131,,
467,557,205,5,446,1233,298,318,131,,
468,555,208,5,443,1232,299,319,131,,
469,551,212,5,439,1232,297,321,131,,
470,550,213,5,449,1232,303,322,131,11.0,55.0
471,550,213,5,449,1232,304,322,131,,
472,548,216,5,446,1231,303,323,131,,
473,547,218,5,444,1230,304,323,131,,
474,546,221,5,441,1228,304,322,132,,
475,546,222,5,440,1227,305,321,133,,
476,545,224,5,439,1226,306,321,133,,
477,540,230,5,433,1225,305,322,133,,
478,537,233,5,430,1225,304,323,133,,
479,535,236,5,427,1224,306,323,133,,
480,532,241,5,428,1222,304,324,134,6.0,56.0
481,531,242,5,427,1222,304,325,134,,
482,530,243,5,426,1222,304,325,134,,
483,526,248,5,421,1221,304,325,134,,
484,526,248,5,421,1221,302,327,134,,
485,524,251,5,418,1220,301,329,134,,
486,522,254,5,416,1219,300,330,134,,
487,522,254,5,416,1219,301,331,134,,
488,521,256,5,414,1218,300,333,134,,
489,520,257,5,413,1218,300,333,134,,
490,522,257,5,421,1216,298,334,135,8.0,48.0
491,519,261,5,417,1215,298,334,135,,
492,516,264,5,414,1215,299,334,135,,
493,516,264,5,414,1215,300,334,135,,
494,512,269,5,409,1214,302,334,135,,
495,512,270,5,408,1213,302,335,135,,
496,508,273,6,404,1213,303,335,135,,
497,510,273,6,404,1211,304,335,135,,
498,508,277,6,401,1209,304,334,136,,
499,509,278,6,400,1207,305,333,137,,
500,509,279,6,405,1206,306,334,137,6.0,41.0
501,507,281,6,403,1206,305,335,137,,
502,504,284,6,403,1206,304,336,137,,
503,503,285,6,402,1206,305,335,138,,
504,503,286,6,401,1205,305,335,138,,
505,504,286,6,401,1204,305,336,138,,
506,504,287,6,401,1203,306,336,138,,
507,502,289,6,399,1203,306,336,138,,
508,500,291,6,397,1203,306,336,139,,
509,497,295,6,393,1202,306,336,139,,
510,497,295,6,399,1202,306,337,140,6.0,33.0
511,496,296,6,398,1202,307,337,140,,
512,494,298,6,396,1202,306,338,140,,
513,491,302,6,393,1201,305,339,140,,
514,488,305,6,390,1201,306,338,141,,
515,487,306,6,389,1201,306,339,141,,
516,487,308,6,387,1199,305,340,141,,
517,486,311,6,384,1197,307,339,142,,
518,484,313,6,382,1197,308,340,142,,
519,484,314,6,381,1196,310,340,142,,
520,485,314,6,389,1195,306,345,142,8.0,33.0
521,485,314,6,389,1195,306,345,142,,
522,482,317,6,386,1195,306,345,142,,
523,479,320,6,383,1195,305,346,142,,
524,478,321,6,382,1195,306,346,142,,
525,478,322,6,381,1194,307,345,143,,
526,476,324,6,379,1194,308,345,143,,
527,476,325,6,378,1193,308,345,143,,
528,475,327,6,376,1192,308,344,144,,
529,473,329,6,374,1192,308,345,144,,
530,472,330,6,383,1192,308,345,144,10.0,33.0
531,468,334,6,379,1192,308,345,144,,
532,466,336,6,377,1192,308,345,144,,
533,464,338,6,375,1192,309,345,144,,
534,460,342,6,372,1192,309,345,144,,
535,459,343,6,371,1192,308,346,144,,
536,456,346,6,368,1192,310,346,144,,
537,454,347,7,366,1192,311,346,145,,
538,451,350,7,365,1192,310,347,145,,
539,450,351,7,364,1192,311,346,146,,
540,450,352,7,368,1191,312,346,146,5.0,40.0
541,448,354,7,366,1191,312,346,146,,
542,447,356,7,364,1190,312,346,146,,
543,445,358,7,362,1190,311,347,146,,
544,441,362,7,359,1190,310,348,146,,
545,440,364,7,357,1189,310,349,146,,
546,438,366,7,355,1189,309,350,146,,
547,436,368,7,353,1189,309,350,147,,
548,433,371,7,350,1189,310,349,148,,
549,432,372,7,350,1189,310,349,148,,
550,431,373,7,355,1189,310,347,150,6.0,38.0
551,425,379,7,349,1189,310,347,150,,
552,424,380,7,348,1189,310,347,150,,
553,419,385,7,343,1189,309,348,150,,
554,417,387,7,342,1189,309,347,151,,
555,415,389,7,340,1189,308,347,152,,
556,412,392,7,337,1189,308,346,153,,
557,411,393,7,336,1189,308,345,154,,
558,410,394,7,335,1189,308,344,155,,
559,409,395,7,334,1189,308,344,155,,
560,409,395,7,336,1189,309,344,155,2.0,35.0
561,407,398,7,333,1188,309,344,155,,
562,405,400,7,331,1188,310,344,155,,
563,404,401,7,330,1188,310,344,155,,
564,403,402,7,329,1188,310,344,155,,
565,403,402,7,329,1188,310,345,155,,
566,402,403,7,329,1188,310,345,155,,
567,401,404,7,328,1188,308,347,155,,
568,399,406,7,326,1188,307,348,155,,
569,397,408,7,324,1188,305,350,155,,
570,397,408,7,330,1188,304,351,155,6.0,21.0
571,397,408,7,330,1188,304,350,156,,
572,395,410,7,328,1188,304,350,156,,
573,394,411,7,327,1188,304,350,156,,
574,392,414,7,325,1187,303,351,156,,
575,391,415,7,324,1187,302,352,156,,
576,387,419,7,320,1187,302,352,156,,
577,383,422,8,316,1187,302,352,156,,
578,382,423,8,315,1187,302,352,156,,
579,383,423,8,315,1186,301,353,156,,
580,380,426,8,319,1186,301,353,156,7.0,23.0
581,375,431,8,314,1186,302,353,156,,
582,374,432,8,313,1186,302,353,156,,
583,373,433,8,312,1186,302,353,156,,
584,373,433,8,312,1186,302,353,156,,
585,373,433,8,312,1186,302,352,157,,
586,370,435,9,309,1186,301,353,157,,
587,368,437,9,307,1186,300,354,157,,
588,365,440,9,304,1186,300,354,157,,
589,361,444,9,300,1186,300,354,157,,
590,358,447,9,303,1186,299,355,157,5.0,25.0
591,357,448,9,302,1186,299,355,157,,
592,352,452,10,297,1186,299,355,157,,
593,350,454,10,295,1186,299,355,157,,
594,349,455,10,294,1186,300,355,157,,
595,346,458,10,291,1186,299,356,157,,
596,346,458,10,291,1186,299,356,157,,
597,345,459,10,290,1186,298,357,157,,
598,343,461,10,288,1186,297,358,157,,
599,343,461,10,288,1186,298,358,157,,
600,342,462,10,290,1186,298,358,157,3.0,30.0
601,339,464,11,287,1186,298,358,157,,
602,336,467,11,285,1186,298,358,157,,
603,335,468,11,284,1186,298,358,157,,
604,334,469,11,283,1186,298,358,157,,
605,333,470,11,282,1186,298,358,157,,
606,331,472,11,280,1186,298,358,157,,
607,327,476,11,276,1186,298,358,157,,
608,326,477,11,275,1186,298,358,157,,
609,325,478,11,274,1186,298,358,157,,
610,324,479,11,273,1186,298,358,157,0.0,25.0
611,321,482,11,270,1186,298,358,157,,
612,318,485,11,267,1186,298,358,157,,
613,315,488,11,264,1186,298,357,158,,
614,314,489,11,263,1186,298,356,159,,
615,311,492,11,260,1186,298,356,159,,
616,309,494,11,258,1186,298,356,159,,
617,304,498,12,254,1186,298,356,159,,
618,299,503,12,250,1186,298,356,159,,
619,296,506,12,247,1186,298,356,159,,
620,295,507,12,246,1186,298,356,159,0.0,13.0
621,292,510,12,243,1186,298,356,159,,
622,290,512,12,241,1186,298,356,159,,
623,288,514,12,239,1186,298,355,160,,
624,287,515,12,238,1186,298,355,160,,
625,282,520,12,233,1186,298,355,160,,
626,279,523,12,230,1186,298,355,160,,
627,276,526,12,227,1186,298,355,160,,
628,274,528,12,225,1186,298,355,160,,
629,271,531,12,224,1186,298,355,160,,
630,269,533,12,223,1186,298,355,160,1.0,10.0
631,266,536,12,220,1186,297,356,160,,
632,263,539,12,217,1186,297,356,160,,
633,260,542,12,214,1186,297,356,160,,
634,260,542,12,214,1186,297,356,160,,
635,259,543,12,213,1186,297,356,160,,
