,infected,recovered,fatalities,infected_known
426,342,1,0,163
427,343,1,0,163
428,349,1,0,163
429,351,1,0,163
430,350,2,0,180
431,355,2,0,180
432,355,2,0,180
433,360,2,0,180
434,361,2,0,180
435,362,2,0,180
436,363,2,0,180
437,363,2,0,180
438,364,2,0,180
439,366,2,0,180
440,368,2,0,191
441,368,2,0,191
442,369,2,0,191
443,371,2,0,191
444,371,3,0,190
445,373,3,0,190
446,375,3,0,190
447,378,4,0,189
448,381,4,0,189
449,386,4,0,189
450,389,4,0,216
451,390,4,0,216
452,394,4,0,216
453,397,4,0,216
454,399,4,0,216
455,401,4,0,216
456,400,5,0,216
457,402,5,0,216
458,403,5,0,216
459,408,5,0,216
460,409,5,0,234
461,409,5,0,234
462,410,5,0,234
463,410,5,0,234
464,412,5,0,234
465,414,5,0,234
466,414,6,0,233
467,414,6,0,233
468,415,6,0,233
469,415,6,0,233
470,416,6,0,256
471,416,6,0,256
472,417,6,0,256
473,418,7,0,255
474,418,7,0,255
475,420,7,0,255
476,422,7,0,255
477,424,7,0,255
478,424,7,0,255
479,424,8,0,254
480,427,8,0,269
481,427,9,0,268
482,428,9,0,268
483,428,9,0,268
484,430,9,0,268
485,433,9,0,268
486,434,10,0,267
487,436,10,0,267
488,437,10,0,267
489,437,10,0,267
490,440,10,0,277
491,441,10,0,277
492,441,10,0,277
493,441,11,0,276
494,441,11,0,276
495,440,12,0,275
496,441,12,0,275
497,443,12,0,275
498,443,12,0,275
499,444,12,0,275
500,444,12,1,291
501,446,12,1,291
502,446,12,1,291
503,446,13,1,290
504,446,13,1,290
505,449,13,1,290
506,449,13,1,290
507,450,13,1,290
508,450,13,1,290
509,449,14,1,289
510,449,14,1,301
511,450,14,1,301
512,451,14,1,301
513,450,15,1,300
514,448,17,1,298
515,449,17,1,298
516,451,17,1,298
517,451,17,1,298
518,450,18,1,297
519,451,18,1,297
520,452,18,1,309
521,451,19,1,308
522,453,19,1,308
523,453,19,1,308
524,454,19,1,308
525,454,19,1,308
526,454,19,1,308
527,454,20,1,307
528,451,23,1,305
529,451,24,1,304
530,451,24,1,311
531,451,24,1,311
532,450,25,1,310
533,449,26,1,309
534,449,26,1,309
535,450,26,1,309
536,450,27,1,308
537,450,27,1,308
538,450,28,1,307
539,451,28,1,307
540,451,28,1,315
541,451,28,1,315
542,451,28,1,315
543,452,29,1,314
544,452,29,1,314
545,451,31,1,312
546,451,31,1,312
547,452,31,1,312
548,452,31,1,312
549,452,32,1,312
550,451,33,1,319
551,451,34,1,318
552,451,34,2,317
553,450,35,2,317
554,451,35,2,317
555,450,36,2,316
556,450,36,2,316
557,451,36,2,316
558,450,37,2,315
559,450,37,2,315
560,450,37,2,318
561,450,37,2,318
562,450,37,2,318
563,450,37,2,318
564,450,37,2,318
565,450,37,2,318
566,449,38,2,318
567,449,39,2,317
568,448,40,2,316
569,448,40,2,316
570,448,40,2,324
571,447,41,2,323
572,447,41,2,323
573,447,41,2,323
574,446,42,2,322
575,446,42,2,322
576,446,42,2,322
577,446,42,2,322
578,444,44,2,320
579,444,44,2,320
580,442,46,2,320
581,441,47,2,319
582,441,47,2,319
583,439,49,2,317
584,439,49,2,317
585,439,49,2,317
586,436,52,2,315
587,435,53,2,314
588,435,53,2,314
589,434,54,2,314
590,434,55,2,318
591,434,55,2,318
592,434,55,2,318
593,434,55,2,318
594,431,57,3,316
595,429,59,3,315
596,429,59,3,315
597,428,60,3,315
598,428,60,3,315
599,428,60,3,315
600,427,61,3,320
601,427,61,3,320
602,427,61,3,320
603,425,62,4,319
604,426,62,4,319
605,424,64,4,317
606,423,65,4,316
607,421,67,4,314
608,421,67,4,314
609,420,68,4,313
610,419,69,4,312
611,419,69,4,312
612,418,70,4,311
613,418,70,4,311
614,416,72,4,310
615,416,72,4,310
616,416,72,4,310
617,417,72,4,310
618,415,73,5,309
619,413,75,5,309
620,413,75,5,310
621,413,75,5,310
622,412,76,5,310
623,411,77,5,310
624,409,79,5,308
625,407,81,5,306
626,407,81,5,306
627,406,82,5,306
628,406,82,5,306
629,406,82,5,306
630,405,83,5,306
631,404,84,5,305
632,403,85,5,304
633,404,85,5,304
634,403,86,5,303
635,403,86,5,303
636,402,87,5,302
637,401,88,5,301
638,401,88,5,301
639,401,88,5,301
640,400,88,6,301
641,398,90,6,300
642,397,91,6,299
643,396,92,6,298
644,393,95,7,296
645,392,95,8,295
646,391,96,8,295
647,388,99,8,293
648,386,101,8,291
649,385,102,8,290
650,384,103,8,292
651,382,105,8,290
652,379,108,8,287
653,377,110,8,286
654,376,111,8,285
655,375,112,8,284
656,373,114,8,282
657,373,114,8,282
658,370,117,8,280
659,370,117,8,280
660,370,117,8,284
661,369,118,8,283
662,369,118,8,283
663,369,119,8,283
664,367,119,10,281
665,365,120,11,279
666,364,121,11,279
667,364,121,11,279
668,364,121,11,279
669,363,122,11,278
670,361,124,11,278
671,358,125,13,275
672,358,125,13,275
673,357,126,13,274
674,355,128,13,272
675,354,129,13,271
676,354,129,13,271
677,353,130,13,270
678,351,132,13,269
679,351,132,13,269
680,348,135,13,268
681,348,135,13,268
682,346,137,13,266
683,344,139,13,264
684,342,141,13,263
685,341,142,13,262
686,340,143,13,262
687,339,143,14,261
688,336,146,14,259
689,333,149,14,257
690,333,149,14,257
691,333,149,14,257
692,332,150,14,256
693,331,151,14,255
694,329,152,15,253
695,325,156,15,251
696,324,157,15,250
697,323,158,15,249
698,320,160,16,246
699,319,161,16,245
700,318,162,16,246
701,315,163,18,243
702,313,165,18,242
703,310,168,18,239
704,309,169,18,238
705,308,170,18,237
706,303,175,18,235
707,302,176,18,235
708,301,177,18,234
709,301,177,18,234
710,299,179,18,232
711,297,181,18,230
712,294,184,18,227
713,292,185,19,225
714,291,186,19,224
715,290,187,19,224
716,288,189,19,222
717,288,189,19,222
718,288,190,19,221
719,288,190,19,221
720,287,191,19,221
721,284,194,19,219
722,283,195,19,218
723,281,197,19,217
724,279,199,19,216
725,278,200,19,216
726,274,204,19,213
727,273,205,19,212
728,272,206,19,211
729,270,208,19,209
730,269,208,20,208
731,268,208,21,207
732,266,210,21,207
733,264,212,21,205
734,264,212,21,205
735,262,213,22,203
736,262,213,22,203
737,259,216,22,200
738,257,218,22,198
739,253,222,22,197
740,251,224,22,196
741,249,226,22,194
742,249,226,22,194
743,247,228,22,192
744,247,228,22,192
745,245,230,22,190
746,244,231,22,189
747,244,231,22,189
748,241,233,23,187
749,241,233,23,187
750,238,236,23,185
751,235,237,25,182
752,231,240,26,179
753,231,240,26,179
754,230,241,26,178
755,229,242,26,178
756,227,244,26,176
757,225,246,26,175
758,223,248,26,173
759,221,250,26,172
760,220,251,26,171
761,220,251,26,171
762,217,254,26,170
763,214,257,26,167
764,211,260,26,164
765,210,261,26,163
766,210,261,26,163
767,208,263,26,163
768,208,263,26,163
769,207,264,26,162
770,206,265,26,162
771,204,267,26,160
772,199,271,27,155
773,195,274,28,151
774,192,277,28,148
775,187,282,28,146
776,182,286,29,141
777,181,287,29,140
778,180,288,29,139
779,180,288,29,139
780,179,289,29,138
781,177,290,30,137
782,175,291,31,135
783,171,295,31,134
784,167,298,32,131
785,164,300,33,129
786,161,303,33,127
787,161,303,33,127
788,157,307,33,123
789,157,307,33,123
790,157,307,33,123
791,157,307,33,123
792,155,309,33,121
793,152,311,34,118
794,151,312,34,118
795,149,314,34,117
796,148,315,34,116
797,147,316,34,116
798,147,316,34,116
799,144,319,34,114
800,140,323,34,111
801,138,325,34,109
802,136,326,35,107
803,136,326,35,107
804,135,327,35,106
805,133,329,35,104
806,131,331,35,103
807,129,333,35,103
808,127,335,35,101
809,124,337,36,99
810,122,339,36,98
811,120,341,36,96
812,118,343,36,95
813,114,346,37,91
814,114,346,37,91
815,111,348,38,89
816,110,349,38,88
817,109,350,38,87
818,109,350,38,87
819,109,350,38,87
820,108,351,38,86
821,105,354,38,84
822,101,357,39,80
823,98,359,40,78
824,97,360,40,78
825,94,362,41,75
826,93,363,41,74
827,89,366,42,70
828,88,367,42,69
829,87,367,43,68
830,86,368,43,67
831,85,369,43,66
832,84,370,43,65
833,82,372,43,63
834,81,373,43,62
835,79,375,43,60
836,79,375,43,60
837,78,376,43,59
838,78,376,43,59
839,76,378,43,57
840,76,378,43,57
841,75,379,43,56
842,75,379,43,56
843,74,380,43,55
844,74,380,43,55
845,71,383,43,54
846,69,385,43,53
847,64,390,43,49
848,64,390,43,49
849,62,392,43,48
850,61,393,43,48
851,60,394,43,47
852,60,394,43,47
853,59,395,43,46
854,58,395,44,45
855,58,395,44,45
856,54,399,44,42
857,52,401,44,40
858,48,404,45,37
859,46,405,46,35
860,45,406,46,34
861,45,406,46,34
862,45,406,46,34
863,43,408,46,32
864,42,409,46,32
865,40,411,46,31
866,40,411,46,31
867,39,412,46,30
868,38,412,47,29
869,37,413,47,29
870,37,413,47,29
871,36,414,47,28
872,36,414,47,28
873,36,414,47,28
874,36,414,47,28
875,36,414,47,28
876,36,414,47,28
877,36,414,47,28
878,36,414,47,28
879,34,416,47,26
880,34,416,47,26
881,34,416,47,26
882,34,416,47,26
883,33,417,47,25
884,32,418,47,25
885,31,419,47,25
886,31,419,47,25
887,30,420,47,25
888,30,420,47,25
889,28,421,48,23
890,28,421,48,23
891,26,423,48,21
892,25,424,48,21
893,25,424,48,21
894,25,424,48,21
895,25,424,48,21
896,24,424,49,20
897,24,424,49,20
898,24,424,49,20
899,24,424,49,20
900,24,424,49,20
901,24,424,49,20
902,24,424,49,20
903,24,424,49,20
904,24,424,49,20
905,24,424,49,20
906,24,424,49,20
907,23,425,49,19
908,23,425,49,19
909,23,425,49,19
910,23,425,49,19
911,23,425,49,19
912,22,426,49,18
913,22,426,49,18
914,22,426,49,18
915,22,426,49,18
916,20,428,49,17
917,20,428,49,17
918,20,428,49,17
919,20,428,49,17
920,19,429,49,16
921,19,429,49,16
922,19,429,49,16
923,19,429,49,16
924,19,429,49,16
925,19,429,49,16
926,17,431,49,14
927,17,431,49,14
928,17,431,49,14
929,17,431,49,14
930,16,432,49,13
931,15,433,49,13
932,15,433,49,13
933,15,433,49,13
934,15,433,49,13
935,15,433,49,13
936,15,433,49,13
937,15,433,49,13
938,15,433,49,13
939,15,433,49,13
940,14,434,49,12
941,13,435,49,11
942,13,435,49,11
943,13,435,49,11
944,13,435,49,11
945,12,436,49,10
946,12,436,49,10
947,12,436,49,10
948,12,436,49,10
949,12,436,49,10
950,12,436,49,11
951,11,437,49,10
952,11,437,49,10
953,11,437,49,10
954,11,437,49,10
955,11,437,49,10
956,10,438,49,9
957,10,438,49,9
958,10,438,49,9
959,10,438,49,9
960,9,439,49,8
961,9,439,49,8
962,9,439,49,8
963,9,439,49,8
964,9,439,49,8
965,8,439,50,7
966,8,439,50,7
967,8,439,50,7
968,8,439,50,7
969,8,439,50,7
970,8,439,50,7
971,8,439,50,7
972,7,440,50,6
973,7,440,50,6
974,7,440,50,6
975,7,440,50,6
976,7,440,50,6
977,7,440,50,6
978,7,440,50,6
979,6,441,50,5
980,6,441,50,5
981,6,441,50,5
982,5,441,51,4
983,5,441,51,4
984,4,442,51,3
985,4,442,51,3
986,4,442,51,3
987,4,442,51,3
988,4,442,51,3
989,4,442,51,3
990,4,442,51,3
991,4,442,51,3
992,3,443,51,2
993,3,443,51,2
994,3,443,51,2
995,3,443,51,2
996,3,443,51,2
997,3,443,51,2
998,3,443,51,2
999,3,443,51,2
1000,3,443,51,2
1001,3,443,51,2
1002,3,443,51,2
1003,3,443,51,2
1004,3,443,51,2
1005,3,443,51,2
1006,3,443,51,2
1007,3,443,51,2
1008,3,443,51,2
1009,3,443,51,2
1010,3,443,51,2
1011,3,443,51,2
1012,3,443,51,2
1013,3,443,51,2
1014,3,443,51,2
1015,3,443,51,2
1016,3,443,51,2
1017,3,443,51,2
1018,3,443,51,2
1019,3,443,51,2
1020,3,443,51,2
1021,3,443,51,2
1022,3,443,51,2
1023,3,443,51,2
1024,3,443,51,2
1025,3,443,51,2
1026,3,443,51,2
1027,3,443,51,2
1028,3,443,51,2
1029,3,443,51,2
1030,3,443,51,2
1031,3,443,51,2
1032,2,444,51,1
1033,2,444,51,1
1034,2,444,51,1
1035,2,444,51,1
1036,2,444,51,1
1037,2,444,51,1
1038,2,444,51,1
1039,2,444,51,1
1040,2,444,51,1
1041,2,444,51,1
1042,2,444,51,1
1043,2,444,51,1
1044,2,444,51,1
1045,2,444,51,1
1046,2,444,51,1
1047,2,444,51,1
1048,2,444,51,1
1049,2,444,51,1
1050,2,444,51,1
1051,2,444,51,1
1052,2,444,51,1
1053,2,444,51,1
1054,2,444,51,1
1055,1,445,51,1
1056,1,445,51,1
1057,1,445,51,1
1058,1,445,51,1
1059,1,445,51,1
1060,1,445,51,1
1061,1,445,51,1
1062,1,445,51,1
1063,1,445,51,1
1064,1,445,51,1
1065,1,445,51,1
1066,1,445,51,1
1067,1,445,51,1
1068,1,445,51,1
1069,1,445,51,1
1070,1,445,51,1
1071,1,445,51,1
1072,1,445,51,1
1073,1,445,51,1
1074,1,445,51,1
1075,1,445,51,1
1076,1,445,51,1
1077,0,446,51,0
